Date,Open,High,Low,Close,Volume,Adj Close
2011-09-13,20.39,20.85,20.29,20.67,1823200,19.45
2011-09-12,20.56,20.87,20.17,20.66,2116600,19.18
2011-09-09,21.26,21.34,20.56,20.86,3184700,19.37
2011-09-08,21.96,22.12,21.37,21.49,4811800,19.95
2011-09-07,21.49,22.10,21.47,22.07,1148100,20.49
2011-09-06,20.76,21.24,20.45,21.18,1611300,19.66
2011-09-02,21.66,21.91,21.30,21.49,1996600,19.95
2011-09-01,22.15,22.46,22.01,22.11,2484100,20.53
2011-08-31,21.91,22.26,21.88,22.19,2542100,20.60
2011-08-30,21.53,21.94,21.24,21.79,2223600,20.23
2011-08-29,20.99,21.65,20.96,21.64,1045800,20.09
2011-08-26,20.13,20.84,19.78,20.73,1298600,19.24
2011-08-25,20.75,20.89,20.12,20.32,1575400,18.86
2011-08-24,19.88,20.68,19.76,20.66,1857300,19.18
2011-08-23,19.17,19.88,19.11,19.88,1762200,18.46
2011-08-22,19.75,20.10,19.01,19.08,2305400,17.71
2011-08-19,18.98,19.69,18.91,19.33,3195300,17.95
2011-08-18,19.44,19.57,19.00,19.19,2687200,17.82
2011-08-17,20.50,20.57,19.96,20.06,1203900,18.62
2011-08-16,20.48,20.61,20.07,20.32,1209300,18.86
2011-08-15,20.25,20.73,20.25,20.72,1349800,19.24
2011-08-12,20.12,20.33,19.86,20.10,1942500,18.66
2011-08-11,18.82,20.23,18.76,19.94,2997600,18.51
2011-08-10,18.75,19.44,18.57,18.75,5150500,17.41
2011-08-09,18.15,19.13,17.80,19.12,6343800,17.75
2011-08-08,18.86,19.01,17.87,17.87,4223500,16.59
2011-08-05,19.55,19.67,18.84,19.30,3664400,17.92
2011-08-04,20.28,20.35,19.28,19.30,3405700,17.92
2011-08-03,20.30,20.62,19.87,20.58,2920100,19.11
2011-08-02,20.95,21.05,20.24,20.26,3217000,18.81
2011-08-01,21.92,21.92,20.96,21.09,3185200,19.58
2011-07-29,22.38,22.94,21.66,21.70,3246900,20.15
2011-07-28,22.54,22.91,22.04,22.10,2179900,20.52
2011-07-27,23.12,23.17,22.57,22.60,1745500,20.98
2011-07-26,23.48,23.48,23.11,23.16,924300,21.50
2011-07-25,23.25,23.70,23.17,23.52,1163400,21.84
2011-07-22,23.71,23.76,23.36,23.50,638500,21.82
2011-07-21,23.59,23.78,23.53,23.68,1012800,21.98
2011-07-20,23.68,23.68,23.25,23.40,1262800,21.72
2011-07-19,23.07,23.62,23.06,23.55,1892800,21.86
2011-07-18,23.17,23.17,22.77,22.91,1228600,21.27
2011-07-15,23.42,23.42,23.01,23.25,1315900,21.58
2011-07-14,23.61,23.76,23.24,23.28,1087500,21.61
2011-07-13,23.73,24.04,23.55,23.60,937400,21.91
2011-07-12,23.80,23.92,23.62,23.63,1240100,21.94
2011-07-11,23.90,24.07,23.78,23.84,1470100,22.13
2011-07-08,24.46,24.46,24.07,24.23,1385500,22.49
2011-07-07,24.92,24.92,24.74,24.80,1058300,23.02
2011-07-06,24.66,24.73,24.51,24.69,1217100,22.92
2011-07-05,24.80,24.99,24.71,24.76,1852800,22.99
2011-07-01,24.45,24.92,24.39,24.90,1363100,23.12
2011-06-30,24.10,24.42,23.94,24.38,1792800,22.63
2011-06-29,23.73,24.04,23.72,23.98,2109800,22.26
2011-06-28,23.20,23.44,23.14,23.42,950600,21.74
2011-06-27,22.90,23.20,22.80,23.13,1087400,21.47
2011-06-24,23.25,23.33,22.80,22.88,1543700,21.24
2011-06-23,22.95,23.34,22.85,23.25,2145800,21.58
2011-06-22,23.67,23.75,23.27,23.27,1941100,21.60
2011-06-21,23.70,23.87,23.64,23.71,1794200,22.01
2011-06-20,23.34,23.79,23.34,23.64,2927500,21.95
2011-06-17,23.40,23.54,23.17,23.46,2022300,21.78
2011-06-16,23.24,23.45,23.00,23.21,982000,21.55
2011-06-15,23.42,23.54,23.07,23.19,1169400,21.53
2011-06-14,23.36,23.83,23.33,23.64,1004700,21.95
2011-06-13,23.14,23.21,22.93,23.14,1324400,21.48
2011-06-10,23.90,23.91,23.26,23.28,1706600,21.36
2011-06-09,23.92,24.13,23.76,23.99,1648700,22.01
2011-06-08,23.83,24.00,23.73,23.80,1603200,21.84
2011-06-07,24.14,24.21,23.81,23.81,2720200,21.85
2011-06-06,24.22,24.27,23.90,23.93,1246500,21.96
2011-06-03,24.46,24.65,24.21,24.27,1434500,22.27
2011-06-02,25.11,25.12,24.64,24.90,1803800,22.85
2011-06-01,25.81,25.90,25.13,25.13,999900,23.06
2011-05-31,25.81,25.96,25.65,25.83,1264500,23.70
2011-05-27,25.67,25.73,25.53,25.59,804900,23.48
2011-05-26,25.39,25.61,25.26,25.56,1098100,23.45
2011-05-25,25.40,25.61,25.06,25.40,1307300,23.31
2011-05-24,25.52,25.62,25.42,25.42,1001800,23.33
2011-05-23,25.50,25.64,25.35,25.48,1083200,23.38
2011-05-20,26.33,26.33,25.69,25.79,1195400,23.66
2011-05-19,26.34,26.49,26.09,26.35,1085800,24.18
2011-05-18,26.08,26.23,26.01,26.20,1861500,24.04
2011-05-17,25.97,26.14,25.92,26.10,2027000,23.95
2011-05-16,25.91,26.14,25.84,26.05,1877500,23.90
2011-05-13,26.13,26.24,25.93,25.97,1490400,23.83
2011-05-12,25.85,26.16,25.84,26.12,1983700,23.97
2011-05-11,26.27,26.41,25.77,25.94,1331600,23.80
2011-05-10,26.27,26.41,26.14,26.37,1951100,24.20
2011-05-09,26.09,26.24,25.99,26.15,1390400,24.00
2011-05-06,26.16,26.27,25.98,26.12,1822100,23.97
2011-05-05,25.65,25.90,25.31,25.85,2909200,23.72
2011-05-04,26.09,26.39,26.02,26.06,3273000,23.91
2011-05-03,26.08,26.20,26.00,26.15,1524800,24.00
2011-05-02,26.39,26.60,25.98,26.17,2065700,24.01
2011-04-29,25.00,26.95,24.94,26.29,4577100,24.12
2011-04-28,24.10,24.56,24.05,24.54,1496900,22.52
2011-04-27,24.16,24.28,24.03,24.18,1110400,22.19
2011-04-26,23.78,24.17,23.72,24.11,1200000,22.12
2011-04-25,23.63,23.81,23.48,23.68,1454300,21.73
2011-04-21,23.52,23.67,23.39,23.63,1034300,21.68
2011-04-20,23.29,23.54,23.25,23.42,1079600,21.49
2011-04-19,22.88,23.04,22.81,22.97,726500,21.08
2011-04-18,22.78,23.00,22.73,22.88,1066000,20.99
2011-04-15,22.94,23.14,22.70,23.07,978700,21.17
2011-04-14,22.62,22.90,22.59,22.87,899800,20.99
2011-04-13,22.89,23.02,22.56,22.72,1381600,20.85
2011-04-12,23.02,23.10,22.76,22.80,1308700,20.92
2011-04-11,23.25,23.35,23.11,23.19,1610000,21.28
2011-04-08,23.80,23.89,23.08,23.20,1636200,21.29
2011-04-07,23.65,23.70,23.37,23.67,1212000,21.72
2011-04-06,23.81,23.92,23.51,23.60,1391500,21.66
2011-04-05,24.07,24.17,23.66,23.67,1717900,21.72
2011-04-04,24.23,24.29,24.03,24.21,1125400,22.21
2011-04-01,24.61,24.80,24.12,24.17,1764800,22.18
2011-03-31,24.51,24.68,24.40,24.50,1353800,22.48
2011-03-30,24.05,24.59,23.95,24.59,1493800,22.56
2011-03-29,23.67,24.00,23.51,23.98,895900,22.00
2011-03-28,23.83,23.91,23.65,23.66,811800,21.71
2011-03-25,23.76,23.89,23.68,23.75,1138900,21.79
2011-03-24,23.55,23.83,23.51,23.69,1107800,21.74
2011-03-23,23.24,23.47,22.98,23.39,1091800,21.46
2011-03-22,23.44,23.48,23.24,23.28,863600,21.36
2011-03-21,23.13,23.49,23.11,23.44,1256600,21.51
2011-03-18,22.76,22.89,22.59,22.85,1769900,20.97
2011-03-17,22.97,23.00,22.52,22.56,1219400,20.70
2011-03-16,22.92,23.06,22.46,22.62,1667600,20.76
2011-03-15,22.37,23.16,22.31,22.96,1280700,21.07
2011-03-14,23.06,23.23,22.72,23.01,1309300,21.11
2011-03-11,23.20,23.31,22.95,23.22,1310400,21.31
2011-03-10,23.63,23.79,23.41,23.41,1473200,21.23
2011-03-09,23.68,23.95,23.27,23.92,1727200,21.70
2011-03-08,23.30,23.98,23.30,23.80,1256900,21.59
2011-03-07,23.78,23.89,23.05,23.29,3906900,21.12
2011-03-04,23.89,23.90,23.44,23.72,2836200,21.51
2011-03-03,23.48,23.99,23.45,23.85,2610400,21.63
2011-03-02,22.64,23.28,22.62,23.27,2411000,21.11
2011-03-01,23.21,23.34,22.75,22.76,1330000,20.64
2011-02-28,23.00,23.17,22.75,23.06,1353400,20.92
2011-02-25,22.51,22.93,22.45,22.93,932000,20.80
2011-02-24,22.32,22.60,22.16,22.44,1146600,20.35
2011-02-23,23.02,23.16,22.19,22.37,1610800,20.29
2011-02-22,23.44,23.50,22.95,23.01,1166700,20.87
2011-02-18,23.43,23.69,23.37,23.62,969300,21.42
2011-02-17,23.36,23.59,23.32,23.50,835600,21.31
2011-02-16,23.14,23.51,23.10,23.49,1338300,21.31
2011-02-15,23.24,23.29,23.00,23.02,1016700,20.88
2011-02-14,23.60,23.64,23.29,23.30,948600,21.13
2011-02-11,22.93,23.65,22.80,23.63,1692900,21.43
2011-02-10,22.76,23.14,22.68,23.02,1179600,20.88
2011-02-09,22.94,23.07,22.73,22.86,922300,20.73
2011-02-08,22.72,23.03,22.69,22.99,1208200,20.85
2011-02-07,22.60,22.76,22.57,22.74,2945000,20.63
2011-02-04,22.74,22.74,22.46,22.56,1692000,20.46
2011-02-03,22.86,22.86,22.52,22.65,1236800,20.54
2011-02-02,23.01,23.44,22.64,22.86,1853900,20.73
2011-02-01,22.75,22.98,22.52,22.96,1709200,20.82
2011-01-31,22.71,22.86,22.52,22.53,1155000,20.43
2011-01-28,23.25,23.47,22.58,22.62,1046900,20.52
2011-01-27,22.95,23.27,22.91,23.23,797500,21.07
2011-01-26,22.78,23.07,22.59,22.98,772100,20.84
2011-01-25,22.51,22.88,22.25,22.68,1188700,20.57
2011-01-24,22.41,22.69,22.33,22.56,871000,20.46
2011-01-21,22.80,23.01,22.36,22.39,3092700,20.31
2011-01-20,22.61,22.86,22.58,22.61,1192800,20.51
2011-01-19,22.89,22.93,22.65,22.73,883600,20.62
2011-01-18,23.04,23.04,22.74,22.89,701500,20.76
2011-01-14,22.91,23.00,22.77,22.95,946400,20.82
2011-01-13,23.03,23.07,22.89,22.94,520900,20.81
2011-01-12,23.00,23.15,22.85,23.02,693900,20.88
2011-01-11,22.87,23.00,22.73,22.88,676900,20.75
2011-01-10,22.83,22.83,22.56,22.79,785300,20.67
2011-01-07,23.10,23.31,22.62,22.88,892800,20.75
2011-01-06,23.20,23.24,22.97,23.02,801300,20.88
2011-01-05,22.96,23.18,22.92,23.15,1077300,21.00
2011-01-04,23.21,23.25,22.92,23.03,1045500,20.89
2011-01-03,22.99,23.17,22.86,23.14,1871500,20.99
