Date,Open,High,Low,Close,Volume,Adj Close
2011-07-05,16.65,16.65,16.31,16.44,8607500,15.99
2011-07-01,16.42,16.75,16.32,16.72,11866600,16.26
2011-06-30,16.47,16.58,16.24,16.45,10361700,16.00
2011-06-29,16.09,16.40,16.08,16.37,8183700,15.92
2011-06-28,15.88,16.08,15.85,15.98,8727200,15.54
2011-06-27,15.66,15.94,15.64,15.81,9703700,15.38
2011-06-24,16.04,16.08,15.72,15.78,8723200,15.35
2011-06-23,15.88,16.05,15.66,16.03,11268300,15.59
2011-06-22,16.33,16.41,16.07,16.08,7498100,15.64
2011-06-21,16.19,16.51,16.07,16.42,8861300,15.97
2011-06-20,15.85,16.23,15.79,16.10,7881900,15.66
2011-06-17,16.05,16.15,15.87,15.91,11512000,15.47
2011-06-16,16.02,16.09,15.76,15.90,11718900,15.46
2011-06-15,16.07,16.35,15.99,16.06,12745300,15.62
2011-06-14,16.27,16.53,16.13,16.31,13111900,15.86
2011-06-13,16.01,16.13,15.82,16.01,10254400,15.57
2011-06-10,16.19,16.24,15.93,16.04,9535700,15.60
2011-06-09,15.90,16.36,15.90,16.26,11518300,15.81
2011-06-08,16.13,16.18,15.75,15.87,15890400,15.44
2011-06-07,16.39,16.54,16.11,16.14,17811800,15.70
2011-06-06,16.72,16.88,16.36,16.36,17019900,15.91
2011-06-03,16.77,17.00,16.70,16.76,14360800,16.30
2011-06-02,17.12,17.29,17.05,17.06,8978200,16.59
2011-06-01,17.86,17.87,17.10,17.11,16647900,16.64
2011-05-31,17.72,18.01,17.57,18.01,10759100,17.52
2011-05-27,17.42,17.59,17.39,17.54,3823400,17.06
2011-05-26,17.46,17.46,17.15,17.42,7394900,16.94
2011-05-25,17.50,17.59,17.20,17.50,5939400,17.02
2011-05-24,17.24,17.36,17.13,17.33,7179900,16.86
2011-05-23,17.13,17.31,17.13,17.19,7008300,16.72
2011-05-20,17.51,17.58,17.31,17.32,8851700,16.85
2011-05-19,17.79,17.80,17.49,17.62,4703300,17.14
2011-05-18,17.36,17.69,17.31,17.67,7902900,17.19
2011-05-17,17.37,17.44,17.18,17.36,9660300,16.88
2011-05-16,17.52,17.63,17.45,17.45,9281400,16.97
2011-05-13,18.00,18.02,17.45,17.64,11305100,17.16
2011-05-12,18.00,18.12,17.78,17.98,17500000,17.49
2011-05-11,18.26,18.46,18.10,18.15,10327200,17.65
2011-05-10,17.97,18.34,17.97,18.34,7323600,17.84
2011-05-09,18.01,18.12,17.90,17.92,12272900,17.43
2011-05-06,18.08,18.30,18.02,18.06,9026200,17.57
2011-05-05,17.79,18.02,17.61,17.82,12266300,17.33
2011-05-04,18.04,18.08,17.79,17.88,11318700,17.39
2011-05-03,18.19,18.21,17.86,18.04,15712700,17.49
2011-05-02,18.38,18.45,18.13,18.20,10370400,17.64
2011-04-29,18.53,18.60,18.25,18.31,8072800,17.75
2011-04-28,18.54,18.63,18.46,18.57,7875000,18.00
2011-04-27,18.68,18.69,18.38,18.62,10888600,18.05
2011-04-26,18.56,18.68,18.19,18.61,15294300,18.04
2011-04-25,18.60,18.65,18.35,18.48,9805300,17.91
2011-04-21,18.84,18.90,18.64,18.70,7480900,18.13
2011-04-20,18.12,18.61,17.99,18.59,12124900,18.02
2011-04-19,18.08,18.22,17.82,17.88,12091500,17.33
2011-04-18,18.40,18.40,17.78,18.04,12399700,17.49
2011-04-15,18.48,18.87,18.33,18.61,16627500,18.04
2011-04-14,18.28,18.39,18.03,18.22,8607000,17.66
2011-04-13,18.27,18.41,18.04,18.18,7256100,17.62
2011-04-12,18.25,18.36,18.16,18.25,7882200,17.69
2011-04-11,18.39,18.59,18.26,18.35,6521500,17.79
2011-04-08,18.61,18.63,18.33,18.35,5811400,17.79
2011-04-07,18.72,18.82,18.43,18.47,5913800,17.90
2011-04-06,18.67,18.85,18.65,18.72,6917600,18.15
2011-04-05,18.45,18.71,18.33,18.67,8139800,18.10
2011-04-04,18.53,18.61,18.41,18.49,5728500,17.92
2011-04-01,18.20,18.68,18.17,18.51,8399400,17.94
2011-03-31,18.22,18.25,17.96,18.03,7162800,17.48
2011-03-30,17.98,18.34,17.90,18.32,10574200,17.76
2011-03-29,17.94,18.00,17.74,17.87,9599200,17.32
2011-03-28,18.02,18.34,17.95,17.95,7770300,17.40
2011-03-25,18.15,18.15,17.84,18.09,10693900,17.54
2011-03-24,17.93,18.08,17.84,18.07,7265400,17.52
2011-03-23,17.77,17.92,17.66,17.89,11740800,17.34
2011-03-22,17.58,17.81,17.53,17.79,11754300,17.25
2011-03-21,17.67,17.70,17.36,17.65,25042900,17.11
2011-03-18,17.68,17.82,17.48,17.56,9836100,17.02
2011-03-17,17.47,17.62,17.35,17.50,16427000,16.96
2011-03-16,17.82,17.87,17.16,17.16,23673100,16.63
2011-03-15,17.80,18.04,17.53,17.85,16396800,17.30
2011-03-14,18.56,18.56,18.28,18.50,7370100,17.93
2011-03-11,18.38,18.72,18.38,18.69,5469100,18.12
2011-03-10,18.67,18.77,18.41,18.48,9183700,17.91
2011-03-09,19.02,19.10,18.77,18.90,5080300,18.32
2011-03-08,18.64,19.13,18.60,19.11,6429400,18.52
2011-03-07,18.69,18.75,18.38,18.56,8383100,17.99
2011-03-04,18.91,18.97,18.54,18.66,6569800,18.09
2011-03-03,18.68,18.97,18.62,18.96,8119200,18.38
2011-03-02,18.67,18.78,18.46,18.55,11768800,17.98
2011-03-01,19.03,19.09,18.63,18.66,9294800,18.09
2011-02-28,18.99,19.06,18.86,18.97,8123700,18.39
2011-02-25,18.81,19.01,18.77,18.91,9223300,18.33
2011-02-24,18.68,18.83,18.43,18.76,16645500,18.19
2011-02-23,18.91,18.96,18.69,18.75,10705700,18.18
2011-02-22,19.17,19.33,18.83,18.85,11522700,18.27
2011-02-18,19.45,19.47,19.27,19.45,6369100,18.85
2011-02-17,18.81,19.44,18.70,19.42,7964600,18.83
2011-02-16,19.48,19.69,19.24,19.35,13070900,18.76
2011-02-15,19.01,19.52,19.01,19.38,8784500,18.79
2011-02-14,19.20,19.39,19.11,19.16,5012100,18.57
2011-02-11,18.93,19.28,18.86,19.25,7472000,18.66
2011-02-10,18.66,19.12,18.66,19.09,9470300,18.51
2011-02-09,18.83,18.90,18.56,18.75,14494900,18.18
2011-02-08,18.56,19.05,18.50,19.04,15936100,18.40
2011-02-07,18.13,18.56,18.11,18.55,8853400,17.93
2011-02-04,17.89,18.19,17.65,18.12,17786000,17.51
2011-02-03,18.39,18.49,17.42,17.84,28760900,17.24
2011-02-02,18.31,18.50,18.23,18.43,6911000,17.81
2011-02-01,18.15,18.51,18.12,18.51,8013900,17.89
2011-01-31,17.96,18.09,17.85,18.05,8449500,17.44
2011-01-28,18.17,18.45,17.77,17.79,10253900,17.19
2011-01-27,18.08,18.16,17.83,18.14,11958900,17.53
2011-01-26,18.16,18.22,17.86,18.04,9052100,17.43
2011-01-25,18.28,18.40,17.83,18.08,9782300,17.47
2011-01-24,18.22,18.30,18.01,18.29,9352000,17.67
2011-01-21,18.38,18.47,18.14,18.19,7811800,17.58
2011-01-20,18.21,18.33,18.03,18.31,8601400,17.69
2011-01-19,18.87,18.93,18.27,18.31,11113800,17.69
2011-01-18,18.48,18.90,18.32,18.87,13491500,18.23
2011-01-14,18.55,18.86,18.25,18.83,19480100,18.20
2011-01-13,18.19,18.60,18.13,18.55,17804500,17.93
2011-01-12,17.94,18.16,17.90,18.16,10558400,17.55
2011-01-11,18.01,18.09,17.71,17.91,12412500,17.31
2011-01-10,18.20,18.25,17.74,17.95,17198300,17.35
2011-01-07,18.03,18.06,17.75,17.89,11166500,17.29
2011-01-06,17.96,18.10,17.82,17.97,14668200,17.36
2011-01-05,17.14,18.16,17.12,18.08,17883300,17.47
2011-01-04,17.43,17.50,17.10,17.22,7171800,16.64
2011-01-03,17.23,17.61,17.16,17.50,9055600,16.91
