Date,Open,High,Low,Close,Volume,Adj Close
2011-03-22,25.17,25.58,25.15,25.43,12275800,23.11
2011-03-21,24.96,25.24,24.90,25.15,10460200,22.85
2011-03-18,24.70,24.88,24.51,24.80,15245100,22.54
2011-03-17,24.57,24.77,24.40,24.44,11895800,22.21
2011-03-16,24.59,24.71,24.19,24.29,14603300,22.07
2011-03-15,24.53,24.76,24.47,24.71,11007500,22.45
2011-03-14,24.90,25.20,24.90,24.99,8603300,22.71
2011-03-11,25.07,25.16,24.91,25.05,13845100,22.76
2011-03-10,25.71,25.82,25.62,25.64,10765000,22.95
2011-03-09,25.60,25.82,25.58,25.81,8017700,23.11
2011-03-08,25.42,25.72,25.40,25.66,7909800,22.97
2011-03-07,25.47,25.59,25.36,25.38,32727700,22.72
2011-03-04,25.39,25.48,25.15,25.32,33571700,22.67
2011-03-03,25.22,25.52,25.15,25.44,37859900,22.78
2011-03-02,25.22,25.32,25.00,25.05,13464700,22.43
2011-03-01,25.48,25.70,25.11,25.12,11987900,22.49
2011-02-28,24.96,25.40,24.91,25.37,15304500,22.71
2011-02-25,24.70,24.95,24.70,24.94,8815100,22.33
2011-02-24,24.59,24.76,24.53,24.71,9177600,22.12
2011-02-23,24.73,24.87,24.66,24.71,12915600,22.12
2011-02-22,24.64,24.92,24.60,24.74,10637300,22.15
2011-02-18,24.74,24.81,24.60,24.79,8569600,22.19
2011-02-17,24.47,24.73,24.43,24.73,14431100,22.14
2011-02-16,24.52,24.58,24.36,24.48,10366400,21.92
2011-02-15,24.40,24.52,24.31,24.48,7796300,21.92
2011-02-14,24.48,24.49,24.26,24.49,8553000,21.93
2011-02-11,24.06,24.49,24.00,24.44,10668600,21.88
2011-02-10,24.11,24.20,24.05,24.09,8735200,21.57
2011-02-09,24.10,24.17,24.04,24.15,7867200,21.62
2011-02-08,24.09,24.14,23.95,24.13,9229600,21.60
2011-02-07,24.09,24.09,23.89,24.06,18692900,21.54
2011-02-04,24.13,24.13,23.81,24.00,9495100,21.49
2011-02-03,23.69,24.08,23.54,24.05,15601800,21.53
2011-02-02,23.57,23.78,23.54,23.68,11732200,21.20
2011-02-01,23.65,23.71,23.48,23.58,16223300,21.11
2011-01-31,23.78,23.79,23.34,23.51,16289300,21.05
2011-01-28,23.93,24.07,23.79,23.79,12547600,21.30
2011-01-27,24.30,24.35,23.87,23.92,14876000,21.41
2011-01-26,24.32,24.43,24.25,24.27,10811000,21.73
2011-01-25,24.35,24.46,24.19,24.29,10783600,21.75
2011-01-24,24.10,24.43,24.05,24.42,13503500,21.86
2011-01-21,24.17,24.22,24.01,24.09,23216300,21.57
2011-01-20,24.01,24.18,23.97,24.04,10034900,21.52
2011-01-19,24.09,24.13,23.95,23.99,9295200,21.48
2011-01-18,24.01,24.22,24.00,24.08,12694400,21.56
2011-01-14,24.10,24.21,24.00,24.16,8120400,21.63
2011-01-13,24.05,24.15,23.96,24.12,7684600,21.59
2011-01-12,24.05,24.15,23.92,24.06,13610100,21.54
2011-01-11,24.36,24.36,24.04,24.07,12645000,21.55
2011-01-10,24.56,24.57,24.19,24.24,15637300,21.70
2011-01-07,24.63,24.68,24.37,24.39,11876300,21.84
2011-01-06,24.56,24.67,24.46,24.58,10559900,22.01
2011-01-05,24.43,24.51,24.29,24.48,12798100,21.92
2011-01-04,24.47,24.49,24.13,24.39,12607100,21.84
2011-01-03,24.71,24.77,24.44,24.50,10546500,21.93
