Date,Open,High,Low,Close,Volume,Adj Close
2011-07-18,19.99,19.99,19.68,19.97,5512300,19.58
2011-07-15,20.09,20.18,19.82,20.06,6090000,19.67
2011-07-14,20.94,21.00,20.12,20.13,8578600,19.73
2011-07-13,21.05,21.13,20.83,20.92,3838700,20.51
2011-07-12,20.95,21.18,20.94,20.98,3204600,20.57
2011-07-11,21.22,21.33,20.95,20.99,2962600,20.58
2011-07-08,21.40,21.45,21.33,21.44,1961900,21.02
2011-07-07,21.59,21.66,21.53,21.64,2030300,21.21
2011-07-06,21.27,21.46,21.20,21.39,2847700,20.97
2011-07-05,21.44,21.45,21.24,21.32,2346200,20.90
2011-07-01,21.33,21.50,21.26,21.44,3656500,21.02
2011-06-30,21.35,21.46,21.21,21.38,3154800,20.96
2011-06-29,21.06,21.31,21.06,21.25,2966800,20.83
2011-06-28,20.91,21.07,20.88,20.95,3120700,20.54
2011-06-27,20.58,20.92,20.57,20.85,3071900,20.44
2011-06-24,20.43,20.67,20.41,20.56,4918100,20.16
2011-06-23,20.42,20.58,20.14,20.45,4255400,20.05
2011-06-22,20.73,20.88,20.59,20.59,3429500,20.18
2011-06-21,20.82,21.01,20.74,20.82,5784400,20.41
2011-06-20,20.32,20.60,20.23,20.54,4553600,20.14
2011-06-17,20.19,20.39,20.03,20.36,6381500,19.96
2011-06-16,19.95,20.06,19.84,20.05,3848000,19.66
2011-06-15,20.16,20.19,19.79,19.91,4379600,19.52
2011-06-14,20.23,20.45,20.18,20.35,3365600,19.95
2011-06-13,20.06,20.17,19.97,20.06,4728400,19.67
2011-06-10,20.27,20.33,19.95,20.01,4330000,19.62
2011-06-09,20.40,20.52,20.22,20.38,2911200,19.98
2011-06-08,20.53,20.55,20.29,20.38,3443800,19.98
2011-06-07,20.83,20.88,20.54,20.54,3285600,20.14
2011-06-06,20.95,20.99,20.71,20.72,2669800,20.31
2011-06-03,20.97,21.18,20.93,20.97,3302700,20.56
2011-06-02,21.08,21.27,21.06,21.18,3491400,20.76
2011-06-01,21.64,21.66,21.09,21.10,4547600,20.68
2011-05-31,21.79,21.81,21.55,21.65,4313100,21.22
2011-05-27,21.32,21.59,21.32,21.58,2416000,21.16
2011-05-26,21.23,21.38,21.12,21.33,3467500,20.91
2011-05-25,21.26,21.51,21.22,21.26,3881800,20.84
2011-05-24,21.50,21.75,21.44,21.53,4231500,21.11
2011-05-23,21.44,21.60,21.39,21.50,3535000,21.08
2011-05-20,21.76,21.86,21.62,21.65,4250700,21.22
2011-05-19,21.35,21.80,21.21,21.78,4977200,21.35
2011-05-18,21.15,21.31,21.09,21.29,3926500,20.87
2011-05-17,21.14,21.23,21.07,21.16,2418500,20.74
2011-05-16,21.12,21.33,21.09,21.21,2404600,20.79
2011-05-13,21.51,21.52,21.09,21.15,2727400,20.73
2011-05-12,21.37,21.52,21.27,21.49,3114700,21.07
2011-05-11,21.59,21.70,21.32,21.39,2129500,20.97
2011-05-10,21.67,21.72,21.55,21.65,2866900,21.22
2011-05-09,21.65,21.70,21.42,21.66,2349400,21.23
2011-05-06,21.75,21.86,21.56,21.68,2359200,21.25
2011-05-05,21.74,21.79,21.50,21.57,2846000,21.15
2011-05-04,21.87,21.91,21.63,21.85,4002500,21.42
2011-05-03,21.86,21.93,21.68,21.91,2939400,21.48
2011-05-02,22.08,22.08,21.81,21.90,2476200,21.47
2011-04-29,21.81,21.96,21.71,21.94,4029900,21.51
2011-04-28,21.54,21.96,21.52,21.91,2976600,21.48
2011-04-27,21.06,21.59,21.01,21.57,6466100,21.15
2011-04-26,21.06,21.09,20.92,20.99,4000000,20.58
2011-04-25,21.07,21.18,20.99,21.05,3986300,20.64
2011-04-21,21.09,21.15,20.98,21.12,2289900,20.70
2011-04-20,21.15,21.17,20.97,21.01,4227000,20.60
2011-04-19,21.08,21.10,20.80,20.92,3190300,20.51
2011-04-18,21.18,21.21,20.86,21.07,3613800,20.66
2011-04-15,21.15,21.49,21.15,21.43,3962500,21.01
2011-04-14,21.30,21.54,20.86,21.13,5853400,20.71
2011-04-13,21.42,21.48,21.31,21.41,2740200,20.99
2011-04-12,21.39,21.54,21.26,21.38,2957300,20.96
2011-04-11,21.24,21.67,21.23,21.52,4397100,21.10
2011-04-08,21.29,21.38,21.16,21.26,2780900,20.84
2011-04-07,21.39,21.42,21.17,21.23,5437500,20.81
2011-04-06,21.23,21.49,21.20,21.46,2997800,21.04
2011-04-05,21.24,21.31,21.13,21.16,2803100,20.74
2011-04-04,21.23,21.42,21.21,21.31,2534700,20.89
2011-04-01,21.18,21.29,21.13,21.21,3960300,20.79
2011-03-31,21.05,21.23,20.97,21.13,1982600,20.71
2011-03-30,21.16,21.20,21.08,21.15,1818100,20.73
2011-03-29,20.83,21.08,20.75,21.08,2107500,20.67
2011-03-28,20.89,20.95,20.85,20.85,1635700,20.44
2011-03-25,20.88,20.95,20.76,20.87,2482100,20.46
2011-03-24,20.74,20.91,20.64,20.87,2907700,20.46
2011-03-23,20.78,20.89,20.52,20.66,4255000,20.25
2011-03-22,20.88,21.01,20.84,20.92,1961400,20.51
2011-03-21,20.88,20.97,20.78,20.91,3362900,20.50
2011-03-18,20.73,20.99,20.61,20.67,5147500,20.26
2011-03-17,20.66,20.66,20.24,20.50,3819200,20.10
2011-03-16,20.24,20.62,20.05,20.32,7977200,19.92
2011-03-15,20.11,20.43,20.11,20.29,3190400,19.89
2011-03-14,20.67,20.75,20.46,20.57,3210200,20.17
2011-03-11,20.62,20.93,20.56,20.85,3009500,20.44
2011-03-10,20.84,21.01,20.62,20.79,4976800,20.38
2011-03-09,20.98,21.18,20.85,21.08,2328200,20.67
2011-03-08,20.78,21.24,20.78,21.06,4351400,20.65
2011-03-07,20.90,20.99,20.63,20.70,3403800,20.29
2011-03-04,20.98,21.07,20.59,20.88,5696100,20.47
2011-03-03,20.26,20.71,20.26,20.69,4256700,20.28
2011-03-02,20.42,20.57,20.10,20.13,2794700,19.73
2011-03-01,20.85,20.87,20.47,20.49,4875000,20.09
2011-02-28,20.46,20.83,20.44,20.83,3726600,20.42
2011-02-25,20.29,20.45,20.18,20.43,2579600,20.03
2011-02-24,20.12,20.32,20.02,20.25,3678000,19.85
2011-02-23,20.12,20.29,20.04,20.16,3644400,19.76
2011-02-22,20.14,20.39,20.07,20.09,3798300,19.69
2011-02-18,20.37,20.48,20.34,20.40,3680500,20.00
2011-02-17,20.19,20.43,20.17,20.40,2716500,20.00
2011-02-16,20.14,20.50,20.12,20.21,3311700,19.81
2011-02-15,19.86,20.27,19.86,20.16,4297000,19.76
2011-02-14,20.15,20.16,19.93,19.96,2847700,19.57
2011-02-11,20.07,20.19,19.99,20.15,2638700,19.75
2011-02-10,20.13,20.17,19.93,20.12,4573400,19.72
2011-02-09,20.12,20.26,20.06,20.20,3129000,19.80
2011-02-08,20.06,20.24,19.94,20.22,3737000,19.82
2011-02-07,20.15,20.15,19.96,20.04,3420600,19.65
2011-02-04,20.02,20.17,19.93,20.13,6482100,19.73
2011-02-03,19.84,19.90,19.65,19.87,3000700,19.48
2011-02-02,19.94,20.10,19.81,19.86,4221400,19.47
2011-02-01,19.89,20.05,19.80,20.01,3327700,19.62
2011-01-31,19.65,19.97,19.65,19.81,3779300,19.42
2011-01-28,20.01,20.09,19.57,19.66,24412600,19.27
2011-01-27,19.99,20.05,19.88,19.99,2726200,19.60
2011-01-26,19.92,20.06,19.80,19.99,4925500,19.60
2011-01-25,19.58,19.93,19.47,19.85,5512600,19.46
2011-01-24,19.66,19.88,19.55,19.87,3615500,19.09
2011-01-21,19.99,20.03,19.64,19.64,17867200,18.87
2011-01-20,19.51,20.00,19.51,19.97,6412200,19.18
2011-01-19,19.51,19.53,19.21,19.32,4141800,18.56
2011-01-18,19.51,19.72,19.47,19.57,3559500,18.80
2011-01-14,19.16,19.48,19.13,19.47,2833800,18.70
2011-01-13,19.26,19.26,19.12,19.16,2122700,18.41
2011-01-12,19.28,19.40,19.20,19.23,4086900,18.47
2011-01-11,19.33,19.44,19.14,19.27,5941200,18.51
2011-01-10,19.61,19.62,19.26,19.30,14795800,18.54
2011-01-07,20.01,20.02,19.71,19.74,11981700,18.96
2011-01-06,20.13,20.17,19.91,19.95,10905900,19.16
2011-01-05,19.95,20.17,19.90,20.13,2266300,19.34
2011-01-04,20.11,20.11,19.93,20.05,2682800,19.26
2011-01-03,20.09,20.15,19.99,20.11,2715500,19.32
