Date,Open,High,Low,Close,Volume,Adj Close
2011-08-29,8.50,8.76,8.49,8.71,2095900,8.71
2011-08-26,7.99,8.39,7.90,8.35,2750100,8.35
2011-08-25,8.38,8.48,8.03,8.05,3168100,8.05
2011-08-24,8.18,8.39,8.15,8.33,3217600,8.33
2011-08-23,8.02,8.24,7.94,8.23,3421800,8.23
2011-08-22,8.28,8.28,7.92,7.97,2929900,7.97
2011-08-19,8.07,8.30,8.03,8.05,3913200,8.05
2011-08-18,8.44,8.50,8.10,8.20,4452500,8.20
2011-08-17,8.91,8.98,8.53,8.69,3576000,8.69
2011-08-16,8.62,8.89,8.62,8.84,3844900,8.84
2011-08-15,8.96,8.99,8.70,8.73,4026000,8.73
2011-08-12,8.64,8.74,8.48,8.63,3537400,8.63
2011-08-11,8.42,8.66,8.34,8.52,7427500,8.52
2011-08-10,8.45,8.61,8.34,8.36,9003900,8.36
2011-08-09,8.57,8.68,8.26,8.67,6934000,8.67
2011-08-08,8.72,8.72,8.14,8.40,12476100,8.40
2011-08-05,9.73,9.73,8.69,9.06,7389100,9.06
2011-08-04,10.11,10.27,9.19,9.20,8046300,9.20
2011-08-03,10.37,10.48,10.13,10.34,5683700,10.34
2011-08-02,10.70,10.76,10.36,10.36,3564700,10.36
2011-08-01,11.16,11.20,10.70,10.83,3035400,10.83
2011-07-29,11.15,11.32,10.93,11.02,3491700,11.02
2011-07-28,11.38,11.51,11.23,11.23,2692800,11.23
2011-07-27,11.56,11.65,11.29,11.36,3224800,11.36
2011-07-26,12.03,12.08,11.57,11.59,6197900,11.59
2011-07-25,12.07,12.14,11.99,12.04,2857800,12.04
2011-07-22,12.18,12.38,12.07,12.22,3690400,12.22
2011-07-21,11.44,11.91,11.43,11.90,3675200,11.90
2011-07-20,11.43,11.50,11.34,11.38,1953100,11.38
2011-07-19,11.26,11.42,11.20,11.41,2980300,11.41
2011-07-18,11.55,11.62,11.20,11.21,3560400,11.21
2011-07-15,11.72,11.80,11.40,11.57,3123900,11.57
2011-07-14,11.89,12.03,11.67,11.69,2224800,11.69
2011-07-13,12.02,12.10,11.87,11.89,1694800,11.89
2011-07-12,11.87,12.19,11.85,12.00,2283200,12.00
2011-07-11,12.03,12.06,11.86,11.91,2487200,11.91
2011-07-08,12.34,12.41,12.06,12.09,2134200,12.09
2011-07-07,12.49,12.50,12.39,12.43,1310300,12.43
2011-07-06,12.37,12.44,12.35,12.37,2289600,12.37
2011-07-05,12.34,12.54,12.33,12.38,2374000,12.38
2011-07-01,12.28,12.43,12.17,12.37,2302000,12.37
2011-06-30,12.28,12.40,12.22,12.27,2671700,12.27
2011-06-29,12.22,12.32,12.13,12.20,2690000,12.20
2011-06-28,12.11,12.30,12.09,12.17,1930000,12.17
2011-06-27,12.06,12.18,12.03,12.04,2048400,12.04
2011-06-24,12.25,12.32,12.00,12.00,4306400,12.00
2011-06-23,12.38,12.45,12.00,12.22,4611600,12.22
2011-06-22,12.70,12.74,12.56,12.57,2497500,12.57
2011-06-21,12.63,12.81,12.57,12.76,3474900,12.76
2011-06-20,12.60,12.60,12.41,12.54,2083100,12.54
2011-06-17,12.59,12.73,12.56,12.66,2898400,12.66
2011-06-16,12.42,12.61,12.41,12.50,2935600,12.50
2011-06-15,12.65,12.72,12.36,12.42,2948700,12.42
2011-06-14,12.67,12.90,12.51,12.77,3801500,12.77
2011-06-13,12.55,12.70,12.52,12.55,2383800,12.55
2011-06-10,12.73,12.78,12.41,12.52,3684200,12.52
2011-06-09,12.79,12.86,12.42,12.79,4735000,12.79
2011-06-08,13.23,13.24,12.74,12.79,4138500,12.79
2011-06-07,13.28,13.34,13.15,13.23,2226500,13.23
2011-06-06,13.36,13.42,13.12,13.22,2682900,13.22
2011-06-03,13.05,13.54,13.02,13.41,4080200,13.41
2011-06-02,13.39,13.43,13.11,13.21,3799500,13.21
2011-06-01,13.82,13.85,13.38,13.42,4199100,13.42
2011-05-31,13.66,13.90,13.64,13.88,4763600,13.88
2011-05-27,13.37,13.68,13.37,13.57,2502700,13.57
2011-05-26,13.22,13.63,13.06,13.50,3414100,13.50
2011-05-25,13.22,13.52,13.19,13.22,4035000,13.22
2011-05-24,13.49,13.62,13.41,13.51,3632800,13.51
2011-05-23,13.20,13.60,13.16,13.48,3585400,13.48
2011-05-20,13.57,13.64,13.35,13.36,5213700,13.36
2011-05-19,13.59,13.71,13.43,13.62,4498500,13.62
2011-05-18,13.42,13.65,13.27,13.54,5820200,13.54
2011-05-17,13.16,13.50,13.15,13.43,5518400,13.43
2011-05-16,13.38,13.44,13.12,13.15,6893700,13.15
2011-05-13,13.18,13.73,13.18,13.41,14681800,13.41
2011-05-12,12.15,12.43,12.10,12.28,4475400,12.28
2011-05-11,12.11,12.34,12.10,12.17,6298100,12.17
2011-05-10,12.23,12.70,12.01,12.24,25011900,12.24
2011-05-09,11.00,11.04,10.82,10.98,3583200,10.98
2011-05-06,11.29,11.45,10.94,10.97,4101700,10.97
2011-05-05,11.09,11.49,11.08,11.21,3827500,11.21
2011-05-04,11.20,11.44,11.07,11.11,3493800,11.11
2011-05-03,11.09,11.32,11.01,11.18,3065000,11.18
2011-05-02,11.16,11.42,11.08,11.11,4217500,11.11
2011-04-29,10.66,11.27,10.64,11.19,5754500,11.19
2011-04-28,10.55,10.76,10.49,10.71,3059000,10.71
2011-04-27,10.55,10.70,10.52,10.59,3147700,10.59
2011-04-26,10.32,10.58,10.23,10.56,4102000,10.56
2011-04-25,10.18,10.26,10.10,10.25,1979000,10.25
2011-04-21,10.23,10.31,10.14,10.18,2194700,10.18
2011-04-20,10.34,10.36,10.01,10.14,3452800,10.14
2011-04-19,9.86,10.32,9.86,10.26,4402700,10.26
2011-04-18,9.83,9.90,9.73,9.86,3808400,9.86
2011-04-15,9.92,9.99,9.85,9.90,3462700,9.90
2011-04-14,9.87,9.98,9.84,9.88,3267800,9.88
2011-04-13,10.11,10.13,9.90,9.90,3091300,9.90
2011-04-12,10.21,10.21,10.04,10.08,3508300,10.08
2011-04-11,10.34,10.34,10.24,10.27,3248600,10.27
2011-04-08,10.52,10.52,10.29,10.32,2796600,10.32
2011-04-07,10.31,10.48,10.25,10.42,3628700,10.42
2011-04-06,10.21,10.33,10.06,10.32,3953300,10.32
2011-04-05,9.65,10.21,9.65,10.18,4788000,10.18
2011-04-04,9.81,9.91,9.67,9.68,2500200,9.68
2011-04-01,10.04,10.10,9.77,9.82,4176400,9.82
2011-03-31,10.06,10.20,10.00,10.00,2478800,10.00
2011-03-30,10.18,10.25,10.04,10.07,3099800,10.07
2011-03-29,10.38,10.42,10.03,10.15,2803500,10.15
2011-03-28,10.53,10.58,10.42,10.42,2653500,10.42
2011-03-25,10.30,10.69,10.29,10.50,3800400,10.50
2011-03-24,10.24,10.35,10.21,10.27,2690900,10.27
2011-03-23,10.29,10.31,10.19,10.21,2036100,10.21
2011-03-22,10.21,10.33,10.17,10.30,2092700,10.30
2011-03-21,10.22,10.31,10.14,10.21,3326500,10.21
2011-03-18,9.94,10.12,9.91,10.12,6900900,10.12
2011-03-17,9.86,9.99,9.76,9.81,2755900,9.81
2011-03-16,9.67,9.81,9.52,9.76,5209100,9.76
2011-03-15,9.57,9.77,9.37,9.71,4463400,9.71
2011-03-14,9.87,9.93,9.74,9.78,4375700,9.78
2011-03-11,9.71,9.98,9.71,9.95,2130000,9.95
2011-03-10,9.89,9.91,9.72,9.78,4033000,9.78
2011-03-09,9.96,10.09,9.95,9.98,2263500,9.98
2011-03-08,9.77,10.01,9.77,9.96,3483500,9.96
2011-03-07,10.19,10.19,9.80,9.84,2626200,9.84
2011-03-04,10.06,10.14,9.87,9.98,4237200,9.98
2011-03-03,10.17,10.25,10.05,10.08,2794300,10.08
2011-03-02,10.19,10.28,10.05,10.08,2973700,10.08
2011-03-01,10.60,10.71,10.20,10.20,4153100,10.20
2011-02-28,10.40,10.60,10.39,10.56,4677300,10.56
2011-02-25,10.13,10.42,10.12,10.37,3430900,10.37
2011-02-24,10.16,10.37,10.03,10.08,4357400,10.08
2011-02-23,10.10,10.38,10.05,10.18,4233100,10.18
2011-02-22,10.19,10.44,10.07,10.14,5380800,10.14
2011-02-18,10.34,10.49,10.20,10.35,4385300,10.35
2011-02-17,10.17,10.62,9.98,10.38,8779900,10.38
2011-02-16,9.18,10.78,9.15,10.44,24199300,10.44
2011-02-15,9.82,9.91,9.72,9.79,5785600,9.79
2011-02-14,9.95,9.98,9.75,9.85,4442900,9.85
2011-02-11,9.72,10.01,9.50,9.97,7498400,9.97
2011-02-10,10.25,10.28,10.01,10.02,4147700,10.02
2011-02-09,10.51,10.55,10.19,10.30,4627200,10.30
2011-02-08,10.38,10.62,10.37,10.55,3233000,10.55
2011-02-07,10.40,10.60,10.31,10.36,3854200,10.36
2011-02-04,10.36,10.69,10.26,10.36,4829000,10.36
2011-02-03,10.32,10.36,10.23,10.35,3440500,10.35
2011-02-02,10.23,10.37,10.17,10.32,2722200,10.32
2011-02-01,10.15,10.37,10.14,10.36,2644500,10.36
2011-01-31,10.03,10.20,10.02,10.15,3286300,10.15
2011-01-28,10.41,10.46,10.01,10.03,4503800,10.03
2011-01-27,10.30,10.45,10.30,10.43,3675600,10.43
2011-01-26,10.45,10.52,10.22,10.29,5225800,10.29
2011-01-25,10.34,10.53,10.30,10.53,4718400,10.53
2011-01-24,10.53,10.73,10.08,10.37,8264300,10.37
2011-01-21,10.18,10.48,10.06,10.46,10174400,10.46
2011-01-20,9.58,9.97,9.56,9.86,7700600,9.86
2011-01-19,9.91,9.99,9.47,9.63,13924900,9.63
2011-01-18,9.97,10.02,9.85,9.93,4502000,9.93
2011-01-14,10.00,10.20,9.85,9.94,4021000,9.94
2011-01-13,9.86,10.13,9.85,9.96,5578800,9.96
2011-01-12,9.74,9.90,9.63,9.84,4641100,9.84
2011-01-11,9.83,9.89,9.54,9.70,5553800,9.70
2011-01-10,9.90,10.17,9.66,9.80,10894600,9.80
2011-01-07,8.88,9.93,8.88,9.89,21686000,9.89
2011-01-06,8.84,8.95,8.78,8.89,3523200,8.89
2011-01-05,8.89,8.92,8.77,8.87,4422800,8.87
2011-01-04,8.90,8.93,8.80,8.93,5258900,8.93
2011-01-03,8.89,8.98,8.74,8.87,8153000,8.87
