Date,Open,High,Low,Close,Volume,Adj Close
2011-10-04,35.66,36.88,35.44,36.36,2700000,35.94
2011-10-03,37.10,37.46,36.13,36.15,2001900,35.73
2011-09-30,38.03,38.08,37.10,37.17,1557000,36.74
2011-09-29,39.75,40.15,37.90,38.45,1439700,38.01
2011-09-28,40.33,40.71,38.86,39.01,1266500,38.56
2011-09-27,42.12,42.26,40.10,40.37,1752400,39.91
2011-09-26,41.28,41.47,40.27,41.29,937500,40.82
2011-09-23,40.06,40.85,39.76,40.73,1279300,40.26
2011-09-22,40.38,40.48,39.31,40.26,1855400,39.80
2011-09-21,43.39,44.05,41.80,41.98,1588500,41.50
2011-09-20,42.51,44.12,42.47,43.39,1253200,42.89
2011-09-19,41.92,42.64,41.28,42.45,808900,41.96
2011-09-16,43.14,43.68,42.40,42.73,2522200,42.24
2011-09-15,41.99,43.21,41.85,42.91,1316700,42.42
2011-09-14,40.43,42.11,40.28,41.56,1112200,41.08
2011-09-13,39.71,40.40,39.20,40.28,1057100,39.82
2011-09-12,40.01,40.19,38.71,39.58,2091500,39.13
2011-09-09,40.47,40.94,40.22,40.53,2538400,40.06
2011-09-08,40.70,41.51,40.48,41.04,1334300,40.57
2011-09-07,40.22,41.10,40.00,41.05,1280000,40.58
2011-09-06,39.35,40.19,39.23,39.93,1304000,39.47
2011-09-02,41.47,41.80,40.54,40.70,819600,40.23
2011-09-01,42.69,43.29,42.29,42.33,803400,41.84
2011-08-31,42.43,43.13,42.25,42.85,1123000,42.36
2011-08-30,41.32,42.44,41.08,42.09,1019700,41.61
2011-08-29,40.17,41.62,39.85,41.57,1139200,41.09
2011-08-26,38.85,40.11,38.29,39.60,1403700,39.05
2011-08-25,40.44,40.62,39.04,39.18,1870100,38.63
2011-08-24,39.84,40.49,39.67,40.31,1652600,39.75
2011-08-23,39.01,40.03,39.01,40.00,1378600,39.44
2011-08-22,39.76,39.90,38.73,38.86,726400,38.32
2011-08-19,39.17,40.36,38.77,38.84,1365800,38.30
2011-08-18,41.11,41.12,39.27,39.84,3351000,39.28
2011-08-17,43.01,43.36,42.11,42.35,1114400,41.76
2011-08-16,42.51,42.80,41.93,42.67,1466900,42.07
2011-08-15,43.06,43.43,42.40,43.00,1357100,42.40
2011-08-12,42.63,43.07,42.35,42.68,879400,42.08
2011-08-11,40.22,43.19,40.16,42.15,2584700,41.56
2011-08-10,40.33,41.09,39.90,40.01,2289600,39.45
2011-08-09,37.44,42.22,33.82,42.07,4098400,41.48
2011-08-08,39.43,39.75,37.24,37.62,1975300,37.09
2011-08-05,40.65,41.09,39.38,40.52,1919300,39.95
2011-08-04,42.32,42.32,40.33,40.40,2225100,39.84
2011-08-03,43.76,43.76,42.38,42.81,3000400,42.21
2011-08-02,45.87,46.02,43.60,43.62,1332800,43.01
2011-08-01,46.75,46.77,45.39,46.27,1126200,45.62
2011-07-29,46.43,47.06,46.02,46.34,951400,45.69
2011-07-28,47.37,47.67,46.92,47.03,821200,46.37
2011-07-27,47.88,47.90,47.02,47.35,953900,46.69
2011-07-26,47.86,48.24,47.56,48.07,612000,47.40
2011-07-25,47.74,48.21,47.63,47.98,738100,47.31
2011-07-22,47.94,48.32,47.47,48.29,585900,47.61
2011-07-21,46.64,47.94,46.64,47.89,751000,47.22
2011-07-20,46.49,46.81,46.13,46.40,648700,45.75
2011-07-19,45.77,46.62,45.77,46.46,756500,45.81
2011-07-18,47.15,47.15,45.55,45.67,1895700,45.03
2011-07-15,47.84,48.03,47.46,47.76,1109100,47.09
2011-07-14,47.19,47.86,46.98,47.70,1444200,47.03
2011-07-13,47.23,47.48,46.88,47.03,988600,46.37
2011-07-12,47.05,47.66,46.76,46.83,764600,46.18
2011-07-11,46.83,47.77,46.81,47.22,1325900,46.56
2011-07-08,48.52,48.53,47.37,47.39,2164000,46.73
2011-07-07,49.60,49.70,49.01,49.09,962300,48.40
2011-07-06,49.58,49.63,49.07,49.14,879800,48.45
2011-07-05,49.37,49.89,49.23,49.64,1081300,48.95
2011-07-01,48.92,49.58,48.81,49.35,1285200,48.66
2011-06-30,49.58,50.98,47.54,48.88,4395600,48.20
2011-06-29,48.60,49.47,48.54,49.07,834600,48.38
2011-06-28,47.76,48.56,47.65,48.54,755100,47.86
2011-06-27,47.46,47.83,47.13,47.64,485800,46.97
2011-06-24,47.51,47.65,47.22,47.36,748000,46.70
2011-06-23,47.27,47.63,46.88,47.53,1341100,46.87
2011-06-22,47.52,48.23,47.33,48.14,959200,47.47
2011-06-21,46.87,47.79,46.74,47.69,729400,47.02
2011-06-20,46.91,46.98,46.17,46.57,1003500,45.92
2011-06-17,44.92,48.09,44.81,47.14,3918000,46.48
2011-06-16,45.78,45.92,43.79,44.52,1642900,43.90
2011-06-15,46.00,46.28,45.66,45.85,682900,45.21
2011-06-14,46.16,46.43,46.05,46.33,493000,45.68
2011-06-13,46.04,46.33,45.71,45.79,594600,45.15
2011-06-10,46.19,46.36,45.89,45.98,974900,45.34
2011-06-09,45.91,46.56,45.43,46.45,812700,45.80
2011-06-08,46.00,46.22,45.52,45.71,664800,45.07
2011-06-07,46.50,46.59,45.95,46.06,984000,45.42
2011-06-06,47.10,47.15,46.31,46.31,1034200,45.66
2011-06-03,47.31,47.54,46.93,47.02,907100,46.36
2011-06-02,48.63,48.75,47.90,48.01,1067400,47.34
2011-06-01,50.27,50.27,48.42,48.42,838600,47.74
2011-05-31,50.66,50.67,49.78,50.43,869700,49.72
2011-05-27,50.22,50.38,49.81,50.18,514800,49.48
2011-05-26,49.40,50.31,49.24,50.10,751600,49.40
2011-05-25,49.66,49.80,49.35,49.59,662700,48.80
2011-05-24,49.51,49.94,49.21,49.79,956000,48.99
2011-05-23,49.19,49.49,48.57,48.75,1064700,47.97
2011-05-20,51.95,52.37,49.97,49.98,1260700,49.18
2011-05-19,52.05,52.25,51.65,51.99,481900,51.16
2011-05-18,50.27,51.77,50.27,51.76,483100,50.93
2011-05-17,50.21,50.35,49.80,50.31,447800,49.51
2011-05-16,50.66,50.84,50.20,50.32,521400,49.52
2011-05-13,51.39,51.49,50.44,50.77,674000,49.96
2011-05-12,51.06,51.63,50.68,51.43,655000,50.61
2011-05-11,51.73,51.76,50.91,51.17,402800,50.35
2011-05-10,51.01,51.93,51.01,51.76,594500,50.93
2011-05-09,50.64,51.19,50.31,51.04,587300,50.22
2011-05-06,50.43,51.04,50.27,50.68,1050400,49.87
2011-05-05,50.01,50.50,47.00,50.04,2722100,49.24
2011-05-04,51.34,51.72,50.40,51.02,904700,50.21
2011-05-03,51.93,52.06,51.13,51.36,564800,50.54
2011-05-02,51.54,52.37,51.52,51.96,808600,51.13
2011-04-29,50.08,51.75,49.75,51.42,1336600,50.60
2011-04-28,49.68,50.57,49.68,50.02,1420500,49.22
2011-04-27,49.78,49.97,49.53,49.80,577800,49.00
2011-04-26,49.47,49.80,49.30,49.63,625400,48.84
2011-04-25,49.38,49.49,49.14,49.26,535600,48.47
2011-04-21,49.76,49.81,49.46,49.49,653100,48.70
2011-04-20,49.71,49.98,49.47,49.54,602000,48.75
2011-04-19,49.37,49.49,48.96,49.11,560100,48.33
2011-04-18,49.31,49.52,48.98,49.44,372900,48.65
2011-04-15,49.81,50.19,49.53,49.94,799800,49.14
2011-04-14,49.57,49.79,49.16,49.67,411700,48.88
2011-04-13,49.85,50.15,49.51,49.79,542400,48.99
2011-04-12,49.93,50.06,49.27,49.39,607800,48.60
2011-04-11,50.52,50.52,50.05,50.15,668400,49.35
2011-04-08,50.82,50.82,49.96,50.55,821000,49.74
2011-04-07,50.79,50.91,50.22,50.49,821800,49.68
2011-04-06,51.19,51.25,50.43,51.02,980700,50.21
2011-04-05,50.71,51.36,50.35,50.92,1252000,50.11
2011-04-04,50.54,51.09,50.39,50.87,652300,50.06
2011-04-01,50.42,51.01,50.18,50.50,1135100,49.69
2011-03-31,49.75,50.12,49.35,50.09,691100,49.29
2011-03-30,49.06,49.91,48.99,49.89,807000,49.09
2011-03-29,48.88,48.96,48.24,48.89,1139600,48.11
2011-03-28,50.45,50.57,48.65,48.98,1402000,48.20
2011-03-25,50.69,50.76,50.24,50.45,542100,49.64
2011-03-24,50.72,51.01,50.49,50.66,753600,49.85
2011-03-23,50.50,50.83,49.68,50.52,731400,49.71
2011-03-22,50.19,50.96,50.09,50.68,996200,49.87
2011-03-21,49.33,50.33,48.86,50.30,1007000,49.50
2011-03-18,49.57,49.87,48.63,48.77,1740100,47.99
2011-03-17,49.30,49.92,49.19,49.35,815600,48.56
2011-03-16,48.62,49.39,48.36,48.75,1339700,47.97
2011-03-15,47.64,48.87,46.82,48.78,1554300,48.00
2011-03-14,49.77,49.77,48.46,48.84,1000000,48.06
2011-03-11,49.89,50.47,49.20,49.95,655500,49.15
2011-03-10,50.36,50.56,49.82,50.01,623600,49.21
2011-03-09,51.06,51.16,50.55,50.78,562100,49.97
2011-03-08,50.89,51.22,50.33,51.13,461900,50.31
2011-03-07,51.76,52.07,50.36,50.76,802100,49.95
2011-03-04,52.77,52.95,51.22,51.64,735100,50.82
2011-03-03,52.06,53.35,52.06,52.91,998900,52.06
2011-03-02,50.89,51.72,50.77,51.69,1005800,50.86
2011-03-01,52.05,52.05,50.61,50.86,871100,50.05
2011-02-28,52.00,52.22,51.77,51.94,493500,51.11
2011-02-25,51.67,52.00,51.44,51.95,557900,51.12
2011-02-24,51.67,51.84,51.16,51.44,842800,50.62
2011-02-23,52.92,53.19,50.84,51.57,987800,50.67
2011-02-22,52.85,53.23,52.37,52.89,1049200,51.97
2011-02-18,53.11,53.40,52.72,53.36,667500,52.43
2011-02-17,53.03,53.66,52.85,53.17,766700,52.24
2011-02-16,52.74,53.57,52.38,53.36,724400,52.43
2011-02-15,52.20,52.92,51.99,52.60,705900,51.68
2011-02-14,51.85,52.54,51.77,52.45,987200,51.54
2011-02-11,49.80,51.96,49.65,51.78,1666600,50.88
2011-02-10,49.79,50.35,46.63,49.87,6124300,49.00
2011-02-09,49.43,50.74,49.32,50.37,1528200,49.49
2011-02-08,49.15,49.61,48.92,49.47,1043200,48.61
2011-02-07,49.28,49.57,48.85,48.98,1139700,48.13
2011-02-04,48.59,48.70,47.86,48.55,696400,47.71
2011-02-03,46.91,48.57,46.90,48.49,1500900,47.65
2011-02-02,46.58,47.09,46.41,47.08,1926600,46.26
2011-02-01,44.50,47.16,44.41,46.85,2208200,46.03
2011-01-31,46.15,46.53,45.98,46.50,1455200,45.69
2011-01-28,46.30,46.65,45.86,45.99,865100,45.19
2011-01-27,46.44,46.56,45.84,46.36,1053400,45.55
2011-01-26,46.47,46.59,46.04,46.43,641900,45.62
2011-01-25,47.06,47.06,46.06,46.39,935500,45.58
2011-01-24,46.95,47.37,46.64,47.10,878900,46.28
2011-01-21,48.00,48.02,47.05,47.09,827200,46.27
2011-01-20,47.58,48.13,47.33,47.81,886400,46.98
2011-01-19,48.01,48.37,47.46,47.58,967400,46.75
2011-01-18,47.79,48.29,47.66,48.10,759200,47.26
2011-01-14,47.68,48.08,47.54,47.75,1186700,46.92
2011-01-13,47.85,48.45,47.42,47.68,1197800,46.85
2011-01-12,48.07,48.27,47.60,47.83,796500,47.00
2011-01-11,47.82,47.92,47.14,47.72,812500,46.89
2011-01-10,48.23,48.75,47.26,47.56,1615600,46.73
2011-01-07,48.64,48.80,48.12,48.41,620600,47.57
2011-01-06,50.20,50.41,47.69,48.52,2106600,47.68
2011-01-05,51.63,51.84,49.93,50.21,2828700,49.34
2011-01-04,52.04,52.18,51.39,51.74,1485100,50.84
2011-01-03,52.00,52.16,51.55,51.83,1251600,50.93
