Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,15.83,16.12,15.54,16.03,1963500,15.60
2011-11-07,15.92,16.03,15.40,15.75,2087200,15.32
2011-11-04,15.76,15.96,15.54,15.82,2762500,15.39
2011-11-03,16.32,16.60,15.39,15.88,5239900,15.45
2011-11-02,16.82,17.06,16.39,16.91,2202700,16.45
2011-11-01,15.88,16.74,15.17,16.40,2956600,15.96
2011-10-31,17.46,17.47,16.75,16.75,1550400,16.30
2011-10-28,17.40,17.95,17.23,17.73,1743700,17.25
2011-10-27,17.13,17.71,16.95,17.46,2204500,16.99
2011-10-26,16.33,16.57,15.86,16.50,1931800,16.05
2011-10-25,16.55,16.58,15.93,15.97,1752200,15.54
2011-10-24,15.95,16.65,15.92,16.63,1531200,16.18
2011-10-21,15.63,15.90,15.46,15.86,1893000,15.43
2011-10-20,15.34,15.57,15.00,15.49,1860500,15.07
2011-10-19,15.88,15.96,15.40,15.47,1523900,15.05
2011-10-18,15.52,16.07,15.16,15.97,2073400,15.54
2011-10-17,16.05,16.12,15.45,15.52,1678600,15.10
2011-10-14,16.05,16.22,15.77,16.18,1322700,15.74
2011-10-13,15.82,15.88,15.45,15.76,1639800,15.33
2011-10-12,15.77,16.24,15.76,15.93,2117800,15.50
2011-10-11,15.20,15.69,15.10,15.61,1745700,15.19
2011-10-10,15.23,15.43,15.07,15.38,1840300,14.96
2011-10-07,15.49,15.52,14.75,14.86,2053400,14.46
2011-10-06,15.13,15.52,14.90,15.32,2193200,14.90
2011-10-05,14.58,15.20,14.39,15.18,3244900,14.77
2011-10-04,13.93,14.56,13.52,14.55,3700000,14.16
2011-10-03,14.81,15.20,14.13,14.14,3016200,13.76
2011-09-30,15.18,15.49,14.93,14.98,2346400,14.57
2011-09-29,15.56,15.64,15.05,15.49,2326900,15.07
2011-09-28,15.80,15.81,15.01,15.10,2817500,14.69
2011-09-27,15.73,16.25,15.61,15.76,3430700,15.33
2011-09-26,14.75,15.21,14.35,15.20,2507700,14.79
2011-09-23,14.59,14.77,14.32,14.52,3246400,14.13
2011-09-22,14.78,15.13,14.35,14.64,5185200,14.24
2011-09-21,15.77,16.16,15.44,15.46,2928400,15.04
2011-09-20,16.36,16.43,15.69,15.70,2793800,15.27
2011-09-19,15.65,16.34,15.51,16.27,3121900,15.83
2011-09-16,15.89,16.05,15.66,16.04,3618500,15.61
2011-09-15,15.46,15.87,15.34,15.85,2095900,15.42
2011-09-14,15.07,15.48,14.77,15.29,1974400,14.88
2011-09-13,14.76,15.15,14.65,15.00,1707800,14.59
2011-09-12,14.50,14.93,14.33,14.76,2208000,14.36
2011-09-09,14.75,15.00,14.42,14.80,2421400,14.40
2011-09-08,15.25,15.41,14.92,15.03,1816100,14.62
2011-09-07,15.23,15.46,15.15,15.38,1922000,14.96
2011-09-06,14.48,15.03,14.48,14.97,2268800,14.49
2011-09-02,15.17,15.29,14.94,15.17,1846900,14.68
2011-09-01,15.96,16.15,15.58,15.61,2659900,15.11
2011-08-31,15.94,16.19,15.79,16.03,3018700,15.52
2011-08-30,15.23,15.85,15.12,15.77,2603300,15.27
2011-08-29,14.44,15.41,14.42,15.41,2770400,14.92
2011-08-26,13.56,14.28,13.29,14.15,2151900,13.70
2011-08-25,14.18,14.28,13.64,13.72,1751200,13.28
2011-08-24,13.90,14.11,13.64,14.11,1978700,13.66
2011-08-23,13.54,13.99,13.50,13.97,2416700,13.52
2011-08-22,14.07,14.07,13.47,13.51,2482200,13.08
2011-08-19,13.60,14.21,13.53,13.57,2866600,13.14
2011-08-18,13.95,14.06,13.28,13.83,3678500,13.39
2011-08-17,14.56,14.77,14.17,14.29,1902300,13.83
2011-08-16,14.82,14.84,14.29,14.40,2752200,13.94
2011-08-15,15.01,15.12,14.76,15.00,2320700,14.52
2011-08-12,14.78,14.92,14.39,14.69,2503000,14.22
2011-08-11,14.01,14.69,13.72,14.49,3624000,14.03
2011-08-10,14.16,14.39,13.77,13.81,4770600,13.37
2011-08-09,13.89,14.61,13.36,14.57,5795300,14.10
2011-08-08,13.71,14.00,13.28,13.42,5858000,12.99
2011-08-05,15.14,15.41,14.04,14.65,5480000,14.18
2011-08-04,16.11,16.17,14.81,14.83,5818200,14.36
2011-08-03,16.94,17.04,16.10,16.35,4206700,15.83
2011-08-02,17.43,18.10,16.80,16.86,3321600,16.32
2011-08-01,18.19,18.22,17.50,17.71,1671600,17.14
2011-07-29,17.68,17.98,17.35,17.79,1937200,17.22
2011-07-28,18.16,18.40,17.87,17.93,1728200,17.36
2011-07-27,18.51,18.55,18.12,18.14,2214000,17.56
2011-07-26,18.75,18.78,18.51,18.61,1120800,18.01
2011-07-25,18.76,18.89,18.66,18.79,1241700,18.19
2011-07-22,18.95,19.09,18.83,19.01,898600,18.40
2011-07-21,18.77,19.19,18.59,18.99,2539800,18.38
2011-07-20,18.79,18.80,18.52,18.58,1482800,17.99
2011-07-19,18.42,18.74,18.42,18.64,1434100,18.04
2011-07-18,18.59,18.78,18.18,18.29,1829800,17.71
2011-07-15,18.45,18.74,18.20,18.68,2647200,18.08
2011-07-14,18.87,18.95,18.14,18.27,3378100,17.69
2011-07-13,17.94,18.93,17.88,18.90,4802600,18.30
2011-07-12,17.73,17.90,17.62,17.66,1650000,17.10
2011-07-11,18.01,18.05,17.58,17.75,1692600,17.18
2011-07-08,18.22,18.37,18.09,18.29,1338000,17.71
2011-07-07,18.46,18.70,18.43,18.58,1376300,17.99
2011-07-06,18.28,18.39,18.06,18.23,1559900,17.65
2011-07-05,18.41,18.55,18.29,18.40,1237000,17.81
2011-07-01,18.31,18.56,18.05,18.46,1601900,17.87
2011-06-30,18.10,18.48,18.10,18.32,2020000,17.73
2011-06-29,17.89,18.15,17.74,18.00,2276300,17.42
2011-06-28,17.39,17.76,17.36,17.75,1334900,17.18
2011-06-27,17.30,17.45,17.06,17.31,1505600,16.76
2011-06-24,17.62,17.84,17.22,17.28,2699100,16.73
2011-06-23,17.00,17.47,16.60,17.45,3482400,16.89
2011-06-22,17.25,17.55,17.24,17.29,2432500,16.74
2011-06-21,16.92,17.35,16.83,17.32,2583200,16.77
2011-06-20,16.40,16.91,16.37,16.77,2546600,16.23
2011-06-17,16.58,16.69,16.24,16.48,2582800,15.95
2011-06-16,16.54,16.54,16.03,16.40,3118100,15.88
2011-06-15,16.71,16.84,16.28,16.53,2532600,16.00
2011-06-14,16.90,17.13,16.83,16.96,1938200,16.42
2011-06-13,16.66,16.93,16.42,16.66,3653400,16.13
2011-06-10,17.10,17.25,16.87,16.94,2467900,16.40
2011-06-09,17.09,17.45,16.95,17.25,2772800,16.70
2011-06-08,17.00,17.17,16.86,16.99,3446600,16.45
2011-06-07,17.35,17.42,17.09,17.09,1782300,16.47
2011-06-06,17.69,17.73,17.20,17.20,2274600,16.58
2011-06-03,17.90,18.01,17.70,17.72,1877700,17.08
2011-06-02,18.00,18.49,17.93,18.16,1931800,17.50
2011-06-01,18.64,18.67,17.92,17.99,2225300,17.34
2011-05-31,18.80,18.93,18.35,18.73,2204800,18.05
2011-05-27,18.41,18.85,18.33,18.51,2124200,17.84
2011-05-26,18.21,18.37,18.09,18.25,2117000,17.59
2011-05-25,18.25,18.37,17.96,18.25,3795000,17.59
2011-05-24,18.55,18.78,18.15,18.28,2538200,17.62
2011-05-23,18.61,18.73,18.14,18.45,3447200,17.78
2011-05-20,19.02,19.05,18.53,18.92,3313700,18.23
2011-05-19,19.42,19.44,18.90,19.03,2157900,18.34
2011-05-18,19.31,19.46,19.15,19.33,2259600,18.63
2011-05-17,19.19,19.43,18.80,19.12,2806500,18.43
2011-05-16,19.18,19.72,18.93,19.33,2199300,18.63
2011-05-13,19.44,19.63,19.07,19.23,1884100,18.53
2011-05-12,19.27,19.83,19.05,19.44,2757700,18.74
2011-05-11,19.85,19.89,19.25,19.41,3203200,18.71
2011-05-10,19.62,20.22,19.51,19.89,3515300,19.17
2011-05-09,19.02,19.54,19.00,19.50,2145000,18.79
2011-05-06,19.40,19.55,18.72,18.98,2923400,18.29
2011-05-05,19.52,19.78,19.05,19.13,3439800,18.44
2011-05-04,20.04,20.20,19.60,19.79,3444700,19.07
2011-05-03,19.49,20.39,19.41,20.03,3539900,19.30
2011-05-02,20.22,20.22,19.40,19.54,2404300,18.83
2011-04-29,19.85,20.21,19.56,20.03,2269000,19.30
2011-04-28,19.69,19.93,19.43,19.77,2262200,19.05
2011-04-27,19.52,19.74,18.94,19.71,2465900,19.00
2011-04-26,19.13,19.60,18.91,19.50,3200000,18.79
2011-04-25,18.83,18.98,18.72,18.94,1531400,18.25
2011-04-21,18.42,18.75,18.38,18.75,1606800,18.07
2011-04-20,18.20,18.49,18.12,18.24,2521000,17.58
2011-04-19,17.79,17.93,17.65,17.88,1559600,17.23
2011-04-18,18.07,18.07,17.50,17.72,2056900,17.08
2011-04-15,17.92,18.25,17.70,18.08,2294500,17.42
2011-04-14,17.73,18.17,17.70,17.88,1652100,17.23
2011-04-13,18.31,18.38,17.80,17.87,2132200,17.22
2011-04-12,18.34,18.53,18.08,18.14,2257900,17.48
2011-04-11,18.98,19.07,18.40,18.46,2517100,17.79
2011-04-08,18.87,18.94,18.28,18.40,1734100,17.73
2011-04-07,18.69,18.98,18.48,18.70,1711800,18.02
2011-04-06,19.01,19.16,18.58,18.75,1891600,18.07
2011-04-05,18.78,19.20,18.60,18.95,2232300,18.26
2011-04-04,18.66,18.89,18.45,18.76,1860800,18.08
2011-04-01,18.70,18.74,18.36,18.57,1867400,17.90
2011-03-31,18.32,18.60,18.21,18.58,2092300,17.91
2011-03-30,18.28,18.47,17.95,18.30,1938700,17.64
2011-03-29,17.91,18.26,17.76,18.15,1573100,17.49
2011-03-28,18.11,18.28,17.87,17.93,1940300,17.28
2011-03-25,17.86,18.48,17.86,18.10,3036500,17.44
2011-03-24,17.84,17.85,17.43,17.71,2983700,17.07
2011-03-23,17.62,17.78,17.35,17.73,1885000,17.09
2011-03-22,17.70,17.79,17.39,17.63,1634100,16.99
2011-03-21,17.70,17.78,17.46,17.78,1576200,17.14
2011-03-18,17.75,17.75,17.20,17.38,4058800,16.75
2011-03-17,17.75,17.80,17.34,17.41,1822700,16.78
2011-03-16,17.78,18.00,17.11,17.35,2889200,16.72
2011-03-15,17.07,17.99,17.00,17.80,3083900,17.16
2011-03-14,17.80,17.98,17.53,17.84,2487800,17.19
2011-03-11,17.32,18.13,17.15,17.99,2665800,17.34
2011-03-10,17.37,17.48,17.10,17.25,2641300,16.63
2011-03-09,17.92,18.14,17.50,17.62,2149200,16.98
2011-03-08,17.74,18.16,17.30,17.90,2561600,17.25
2011-03-07,18.23,18.35,17.57,17.78,2303100,17.14
2011-03-04,18.39,18.50,17.92,18.16,1607000,17.50
2011-03-03,18.29,18.45,18.12,18.41,2168700,17.74
2011-03-02,17.77,18.27,17.75,17.97,2309600,17.32
2011-03-01,19.05,19.11,17.78,17.82,5290900,17.17
2011-02-28,19.31,19.66,18.80,18.99,2414600,18.30
2011-02-25,19.14,19.17,18.78,19.15,2422900,18.46
2011-02-24,19.12,19.50,18.42,18.86,3491700,18.18
2011-02-23,19.29,19.40,18.55,19.07,2682500,18.38
2011-02-22,19.94,20.08,19.07,19.25,3485400,18.55
2011-02-18,20.55,20.60,19.94,20.14,2323500,19.41
2011-02-17,20.33,20.61,20.14,20.60,1833300,19.85
2011-02-16,20.34,20.50,20.06,20.48,1530900,19.74
2011-02-15,20.37,20.62,20.00,20.07,1568300,19.34
2011-02-14,19.49,20.69,19.49,20.43,3801800,19.69
2011-02-11,19.23,19.61,19.11,19.57,1749400,18.86
2011-02-10,18.82,19.65,18.77,19.30,2840900,18.60
2011-02-09,19.44,19.52,18.75,18.96,2171100,18.27
2011-02-08,19.56,19.75,19.30,19.54,1294300,18.83
2011-02-07,19.57,19.77,19.27,19.56,1918800,18.85
2011-02-04,19.37,19.54,18.88,19.36,1887000,18.66
2011-02-03,19.10,19.37,18.60,19.37,2362900,18.67
2011-02-02,19.35,19.49,19.10,19.12,1818300,18.43
2011-02-01,19.02,19.65,18.93,19.37,3602300,18.67
2011-01-31,18.68,18.94,18.60,18.85,1629400,18.17
2011-01-28,19.06,19.26,18.43,18.52,2110500,17.85
2011-01-27,19.38,19.38,18.65,19.04,2971800,18.35
2011-01-26,18.22,19.39,18.20,19.30,5167700,18.60
2011-01-25,18.02,18.02,17.55,17.89,2852100,17.24
2011-01-24,18.01,18.35,18.01,18.07,2096800,17.42
2011-01-21,18.63,18.69,17.96,17.99,2429300,17.34
2011-01-20,18.52,18.63,18.03,18.42,3126200,17.75
2011-01-19,19.23,19.27,18.41,18.59,4034300,17.92
2011-01-18,18.77,19.30,18.61,19.16,3976900,18.47
2011-01-14,18.31,18.55,18.10,18.30,2640900,17.64
2011-01-13,18.59,18.85,18.34,18.40,3527800,17.73
2011-01-12,17.60,18.65,17.60,18.51,5475400,17.84
2011-01-11,17.20,17.50,17.13,17.50,1959700,16.87
2011-01-10,17.26,17.35,16.95,17.12,2136300,16.50
2011-01-07,17.73,17.80,17.18,17.44,2989100,16.81
2011-01-06,17.08,17.75,17.07,17.71,4867700,17.07
2011-01-05,16.62,17.15,16.51,17.07,2969600,16.45
2011-01-04,17.06,17.17,16.55,16.69,3362000,16.09
2011-01-03,17.40,17.40,17.00,17.02,2612700,16.40
