Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,72.47,73.13,72.32,73.13,641400,69.99
2011-04-01,71.64,72.70,71.58,72.44,558500,69.33
2011-03-31,71.30,71.83,71.22,71.39,1096900,68.33
2011-03-30,72.18,72.40,71.02,71.26,1455900,68.20
2011-03-29,72.35,72.59,71.67,71.81,1179000,68.73
2011-03-28,72.55,73.13,72.40,72.41,639500,69.30
2011-03-25,72.02,72.77,72.02,72.45,614200,69.34
2011-03-24,72.11,72.40,71.72,71.81,1226200,68.73
2011-03-23,71.60,72.10,71.33,71.93,573300,68.84
2011-03-22,72.28,72.46,71.40,71.72,552600,68.64
2011-03-21,70.71,72.43,70.64,72.21,957300,69.11
2011-03-18,69.99,70.61,69.78,70.43,698600,67.41
2011-03-17,70.02,70.20,68.89,69.14,536500,66.17
2011-03-16,69.57,70.04,68.89,69.30,474000,66.33
2011-03-15,69.53,69.93,68.87,69.59,527200,66.60
2011-03-14,70.90,71.10,70.08,70.20,629600,67.19
2011-03-11,70.42,72.08,70.22,71.40,801300,68.34
2011-03-10,70.40,70.59,70.11,70.22,626000,67.21
2011-03-09,70.16,70.95,70.16,70.80,534300,67.76
2011-03-08,68.64,70.63,68.64,70.38,579400,67.36
2011-03-07,69.81,70.00,69.03,69.51,440900,66.53
2011-03-04,69.62,69.96,69.38,69.81,588700,66.82
2011-03-03,68.65,70.10,68.65,69.70,1059800,66.71
2011-03-02,67.88,68.38,67.54,68.20,367800,65.27
2011-03-01,68.87,69.00,67.79,67.82,687900,64.91
2011-02-28,68.67,68.91,68.19,68.84,756200,65.89
2011-02-25,67.70,68.51,67.36,68.51,645500,65.57
2011-02-24,67.56,67.79,67.16,67.49,632500,64.59
2011-02-23,67.37,68.11,67.19,67.44,961700,64.55
2011-02-22,66.85,67.43,66.54,67.42,1009200,64.53
2011-02-18,67.64,68.43,67.12,67.33,1296900,64.44
2011-02-17,64.80,66.97,64.75,66.65,1901100,63.79
2011-02-16,63.01,64.00,63.01,63.95,925700,61.21
2011-02-15,62.72,63.09,62.50,62.91,745900,60.21
2011-02-14,63.08,63.13,62.52,62.85,465800,60.15
2011-02-11,62.28,62.98,62.09,62.73,560500,60.04
2011-02-10,62.94,63.23,62.35,62.52,551100,59.84
2011-02-09,63.43,63.44,62.87,62.97,543100,60.27
2011-02-08,62.87,63.79,62.79,63.67,795100,60.52
2011-02-07,62.65,63.00,62.52,62.87,737600,59.76
2011-02-04,62.15,62.63,61.82,62.44,658700,59.35
2011-02-03,61.26,62.48,61.26,62.25,1206300,59.17
2011-02-02,61.73,62.03,61.16,61.20,717800,58.17
2011-02-01,62.39,62.39,61.62,61.71,608100,58.65
2011-01-31,61.91,62.24,61.59,62.16,785800,59.08
2011-01-28,61.88,63.55,61.60,61.84,1260600,58.78
2011-01-27,62.44,62.56,61.64,61.73,1417200,58.67
2011-01-26,63.31,63.31,62.16,62.34,881000,59.25
2011-01-25,63.53,63.75,62.91,63.11,863400,59.99
2011-01-24,63.35,64.00,63.25,63.75,517500,60.59
2011-01-21,63.75,63.75,63.25,63.35,698100,60.21
2011-01-20,63.27,63.54,63.23,63.45,711900,60.31
2011-01-19,63.79,64.04,63.08,63.22,797200,60.09
2011-01-18,63.31,64.09,63.31,63.76,595800,60.60
2011-01-14,64.09,64.09,63.33,63.40,888500,60.26
2011-01-13,63.81,64.68,63.74,64.05,712500,60.88
2011-01-12,64.14,64.56,63.87,64.18,709200,61.00
2011-01-11,63.34,63.92,63.19,63.77,742100,60.61
2011-01-10,62.56,63.27,62.50,63.18,790500,60.05
2011-01-07,62.74,63.01,62.56,62.75,892200,59.64
2011-01-06,63.16,63.16,62.17,62.40,1077800,59.31
2011-01-05,63.02,63.44,63.02,63.25,810100,60.12
2011-01-04,64.27,64.36,62.56,63.29,1970500,60.16
2011-01-03,65.97,65.98,65.50,65.57,402300,62.32
