Date,Open,High,Low,Close,Volume,Adj Close
2011-09-27,34.94,35.64,33.83,34.05,1467200,34.05
2011-09-26,33.80,35.04,33.36,34.67,1530600,34.67
2011-09-23,32.82,33.57,32.81,32.94,1449200,32.94
2011-09-22,34.30,34.52,32.76,33.05,2297600,33.05
2011-09-21,36.49,36.71,35.25,35.25,1025600,35.25
2011-09-20,37.65,37.65,36.43,36.46,1077500,36.46
2011-09-19,36.79,37.59,36.58,37.40,896600,37.40
2011-09-16,37.84,38.82,37.17,37.28,3733500,37.28
2011-09-15,39.38,39.58,37.79,37.84,1603200,37.84
2011-09-14,39.28,40.17,38.38,39.62,744800,39.62
2011-09-13,38.14,39.51,37.71,39.01,1212300,39.01
2011-09-12,37.81,38.53,37.12,38.15,1404700,38.15
2011-09-09,39.23,39.53,38.11,38.42,922600,38.42
2011-09-08,40.27,40.68,39.52,39.67,591500,39.67
2011-09-07,40.00,40.46,39.62,40.40,607500,40.40
2011-09-06,38.29,39.22,37.60,39.10,1274900,39.10
2011-09-02,39.25,40.19,38.87,39.27,603300,39.27
2011-09-01,40.21,41.09,40.01,40.37,697700,40.37
2011-08-31,41.03,41.15,40.05,40.38,1326800,40.38
2011-08-30,40.35,41.55,40.29,40.84,1133500,40.84
2011-08-29,39.45,41.14,39.40,40.93,1385700,40.93
2011-08-26,38.28,39.35,37.66,39.00,1574700,39.00
2011-08-25,39.25,39.45,38.02,38.32,647600,38.32
2011-08-24,38.50,39.53,38.16,38.97,999400,38.97
2011-08-23,36.51,38.74,36.16,38.68,1086600,38.68
2011-08-22,36.46,36.87,35.92,36.32,1227000,36.32
2011-08-19,33.92,36.24,33.92,35.72,1668000,35.72
2011-08-18,34.63,34.97,33.70,34.34,1123400,34.34
2011-08-17,35.79,36.13,34.85,35.68,794900,35.68
2011-08-16,35.59,35.84,35.08,35.49,624200,35.49
2011-08-15,36.12,36.84,35.20,35.80,827400,35.80
2011-08-12,34.94,35.93,34.24,35.60,831000,35.60
2011-08-11,32.92,34.98,32.78,34.46,1058600,34.46
2011-08-10,33.28,33.99,32.20,32.69,1670100,32.69
2011-08-09,35.46,35.46,32.18,34.26,1687600,34.26
2011-08-08,33.91,35.24,32.49,32.71,2005700,32.71
2011-08-05,34.51,35.76,34.27,34.98,1559400,34.98
2011-08-04,35.48,35.53,33.99,34.05,1234100,34.05
2011-08-03,35.69,36.24,34.70,36.15,1104600,36.15
2011-08-02,37.13,38.54,35.73,35.77,1138000,35.77
2011-08-01,37.92,37.99,36.78,37.15,766300,37.15
2011-07-29,37.42,38.06,37.19,37.61,969200,37.61
2011-07-28,38.50,38.76,37.54,37.65,990300,37.65
2011-07-27,38.28,39.75,37.94,38.96,1427400,38.96
2011-07-26,39.58,40.18,39.36,39.97,988000,39.97
2011-07-25,38.66,39.77,38.66,39.39,484600,39.39
2011-07-22,38.94,39.30,38.90,39.08,324200,39.08
2011-07-21,38.74,39.39,38.67,38.84,535200,38.84
2011-07-20,38.94,39.02,38.15,38.62,542900,38.62
2011-07-19,39.14,39.14,38.34,38.68,939700,38.68
2011-07-18,38.90,39.45,38.61,39.36,779900,39.36
2011-07-15,38.91,39.29,38.72,39.18,676100,39.18
2011-07-14,39.25,39.64,38.48,38.72,565600,38.72
2011-07-13,39.20,39.92,38.96,39.05,579000,39.05
2011-07-12,38.31,40.22,38.31,39.01,1047900,39.01
2011-07-11,38.72,39.21,38.34,38.60,510700,38.60
2011-07-08,38.88,40.00,38.87,39.22,750900,39.22
2011-07-07,38.12,40.16,38.03,39.29,1910100,39.29
2011-07-06,37.00,37.86,37.00,37.82,944400,37.82
2011-07-05,36.84,37.38,36.67,37.12,690900,37.12
2011-07-01,36.51,37.19,36.37,36.94,879000,36.94
2011-06-30,36.51,36.99,36.30,36.61,756000,36.61
2011-06-29,36.50,37.30,36.25,36.44,1121900,36.44
2011-06-28,35.28,36.57,35.28,36.42,959200,36.42
2011-06-27,34.44,35.34,34.29,35.23,779300,35.23
2011-06-24,34.70,34.78,34.16,34.44,2004700,34.44
2011-06-23,34.56,35.03,34.26,34.67,1725000,34.67
2011-06-22,35.19,35.74,35.03,35.07,1410700,35.07
2011-06-21,33.84,34.68,33.67,34.62,1056500,34.62
2011-06-20,33.07,34.00,33.00,33.71,1094800,33.71
2011-06-17,32.03,33.27,32.03,33.11,1502500,33.11
2011-06-16,31.59,31.95,31.37,31.67,930800,31.67
2011-06-15,31.96,32.26,31.41,31.49,1442100,31.49
2011-06-14,31.50,32.57,31.24,32.10,1735200,32.10
2011-06-13,31.15,33.64,31.07,31.15,2727800,31.15
2011-06-10,33.79,33.97,33.08,33.33,574700,33.33
2011-06-09,33.33,34.22,33.27,33.88,675600,33.88
2011-06-08,33.80,33.89,33.27,33.27,876400,33.27
2011-06-07,33.25,34.01,33.25,33.79,1004800,33.79
2011-06-06,33.54,33.69,32.90,33.09,1172600,33.09
2011-06-03,33.58,33.79,33.19,33.66,1277100,33.66
2011-06-02,34.40,34.70,33.71,34.07,857700,34.07
2011-06-01,34.85,35.17,34.51,34.51,883200,34.51
2011-05-31,34.87,35.10,34.31,35.10,813100,35.10
2011-05-27,34.49,34.75,34.35,34.55,415900,34.55
2011-05-26,33.71,34.26,33.54,34.25,444100,34.25
2011-05-25,33.30,33.97,33.17,33.83,415400,33.83
2011-05-24,33.30,33.59,33.23,33.44,619200,33.44
2011-05-23,32.60,33.28,32.60,33.24,515900,33.24
2011-05-20,33.78,33.79,33.03,33.09,734800,33.09
2011-05-19,33.84,33.91,33.67,33.81,286800,33.81
2011-05-18,33.38,33.72,33.26,33.70,427000,33.70
2011-05-17,33.23,33.45,33.02,33.35,782200,33.35
2011-05-16,33.50,33.65,33.26,33.36,821500,33.36
2011-05-13,34.32,34.43,33.52,33.65,644000,33.65
2011-05-12,33.68,34.31,33.48,34.26,693000,34.26
2011-05-11,34.29,34.50,33.72,33.74,675800,33.74
2011-05-10,34.24,34.48,34.14,34.28,787100,34.28
2011-05-09,34.24,34.25,33.72,34.07,722500,34.07
2011-05-06,34.87,34.90,34.15,34.24,680200,34.24
2011-05-05,34.21,34.98,34.11,34.53,643800,34.53
2011-05-04,34.11,34.50,34.05,34.39,720900,34.39
2011-05-03,33.50,34.12,33.37,34.07,590600,34.07
2011-05-02,34.03,34.08,33.48,33.60,432100,33.60
2011-04-29,34.18,34.32,33.75,33.91,809000,33.91
2011-04-28,33.20,34.51,33.20,34.12,925800,34.12
2011-04-27,33.30,33.47,32.98,33.36,998200,33.36
2011-04-26,34.00,34.22,32.87,33.01,2009300,33.01
2011-04-25,33.84,34.56,33.63,34.51,1157800,34.51
2011-04-21,33.74,34.05,33.37,34.05,822600,34.05
2011-04-20,33.17,33.55,32.87,33.49,1657200,33.49
2011-04-19,32.71,33.03,32.48,32.77,739600,32.77
2011-04-18,32.46,32.87,32.22,32.69,778200,32.69
2011-04-15,32.38,33.00,32.24,32.95,1040300,32.95
2011-04-14,32.24,32.76,31.94,32.36,1753600,32.36
2011-04-13,33.22,33.30,32.51,33.00,1028000,33.00
2011-04-12,33.71,33.96,32.71,33.02,1378800,33.02
2011-04-11,34.86,34.96,33.88,33.95,714600,33.95
2011-04-08,35.88,35.93,34.61,34.85,580900,34.85
2011-04-07,35.14,35.77,34.75,35.76,905100,35.76
2011-04-06,35.03,35.37,34.62,35.22,527500,35.22
2011-04-05,34.51,35.18,34.40,34.82,860600,34.82
2011-04-04,35.65,36.21,34.56,34.59,1040300,34.59
2011-04-01,35.65,36.22,35.53,35.62,547500,35.62
2011-03-31,35.74,35.75,34.93,35.37,607300,35.37
2011-03-30,34.94,36.07,34.76,35.71,651200,35.71
2011-03-29,34.33,34.72,34.03,34.67,455400,34.67
2011-03-28,34.66,34.95,34.12,34.28,546600,34.28
2011-03-25,34.21,34.72,34.06,34.52,508100,34.52
2011-03-24,33.59,34.23,33.50,34.05,698100,34.05
2011-03-23,32.94,33.53,32.73,33.37,1012600,33.37
2011-03-22,33.24,33.41,32.96,33.02,643700,33.02
2011-03-21,33.62,33.78,32.98,33.19,1102300,33.19
2011-03-18,33.43,33.50,32.72,33.29,2623500,33.29
2011-03-17,33.50,33.69,33.07,33.17,854100,33.17
2011-03-16,33.17,33.51,32.63,32.89,1371000,32.89
2011-03-15,32.10,33.37,31.90,33.22,1148200,33.22
2011-03-14,33.19,33.60,32.65,33.05,1170600,33.05
2011-03-11,32.09,33.58,32.04,33.48,1202000,33.48
2011-03-10,33.01,33.38,32.90,32.95,678400,32.95
2011-03-09,33.09,33.65,32.98,33.55,985200,33.55
2011-03-08,32.38,33.41,32.19,33.34,950800,33.34
2011-03-07,32.82,32.98,32.23,32.33,1146100,32.33
2011-03-04,32.97,33.12,32.42,32.68,657000,32.68
2011-03-03,33.16,33.42,32.50,32.99,602200,32.99
2011-03-02,32.63,33.08,32.40,32.84,742400,32.84
2011-03-01,33.78,33.93,32.45,32.50,786000,32.50
2011-02-28,33.78,34.18,33.17,33.64,985900,33.64
2011-02-25,32.71,33.54,32.71,33.51,1039700,33.51
2011-02-24,32.10,32.88,32.07,32.49,1760500,32.49
2011-02-23,33.23,33.23,31.74,32.23,1898000,32.23
2011-02-22,34.03,34.40,33.36,33.50,1108300,33.50
2011-02-18,34.14,34.85,34.00,34.39,1053300,34.39
2011-02-17,34.75,34.80,34.01,34.13,1006700,34.13
2011-02-16,33.43,35.04,33.43,34.87,1428400,34.87
2011-02-15,33.50,33.95,33.16,33.25,951300,33.25
2011-02-14,33.85,34.00,32.91,33.63,1247500,33.63
2011-02-11,33.07,34.00,32.96,33.96,1111500,33.96
2011-02-10,33.43,33.64,32.94,33.07,1061200,33.07
2011-02-09,33.14,34.15,32.93,33.57,1955500,33.57
2011-02-08,31.61,32.69,31.53,32.60,2115400,32.60
2011-02-07,30.75,31.84,30.69,31.67,2268700,31.67
2011-02-04,31.27,31.28,30.30,30.84,2709600,30.84
2011-02-03,30.02,31.71,29.73,31.45,4733000,31.45
2011-02-02,29.08,29.16,28.14,28.25,1842500,28.25
2011-02-01,28.93,29.47,28.65,29.15,1291700,29.15
2011-01-31,28.75,28.84,28.30,28.71,690300,28.71
2011-01-28,29.76,29.76,28.64,28.70,929500,28.70
2011-01-27,29.62,29.97,29.50,29.77,863900,29.77
2011-01-26,29.50,29.77,29.13,29.63,871500,29.63
2011-01-25,29.07,29.48,28.79,29.45,725800,29.45
2011-01-24,28.76,29.24,28.68,29.18,702000,29.18
2011-01-21,29.03,29.50,28.63,28.76,987300,28.76
2011-01-20,28.41,29.40,28.41,28.82,1063600,28.82
2011-01-19,28.25,28.79,28.06,28.53,1080700,28.53
2011-01-18,28.29,28.47,27.99,28.20,528700,28.20
2011-01-14,28.17,28.41,27.87,28.39,634700,28.39
2011-01-13,28.25,28.46,28.09,28.24,605800,28.24
2011-01-12,28.40,28.66,28.24,28.28,687800,28.28
2011-01-11,28.53,28.90,27.79,28.18,1210000,28.18
2011-01-10,27.55,28.40,27.48,28.35,980200,28.35
2011-01-07,27.56,27.85,27.32,27.76,1042500,27.76
2011-01-06,28.15,28.15,27.50,27.53,892200,27.53
2011-01-05,27.89,28.47,27.88,28.19,1092700,28.19
2011-01-04,28.47,28.47,27.65,28.04,1042700,28.04
2011-01-03,28.46,28.61,27.98,28.48,827600,28.48
