Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,31.36,31.40,30.95,31.28,575100,30.30
2011-03-22,31.70,31.81,31.30,31.44,931500,30.45
2011-03-21,31.86,32.27,31.72,31.75,510300,30.76
2011-03-18,31.85,31.97,31.35,31.57,1297800,30.58
2011-03-17,31.79,31.91,31.47,31.57,894700,30.58
2011-03-16,31.46,31.76,31.24,31.42,1146700,30.44
2011-03-15,31.07,31.64,30.88,31.42,688800,30.44
2011-03-14,31.78,32.02,31.47,31.69,1099500,30.70
2011-03-11,32.32,32.60,32.01,32.02,1069300,31.02
2011-03-10,32.59,32.67,32.23,32.43,1278700,31.41
2011-03-09,33.35,33.35,32.80,32.87,914300,31.84
2011-03-08,32.91,33.45,32.80,33.40,646200,32.35
2011-03-07,33.24,33.56,32.87,32.93,1488600,31.90
2011-03-04,33.29,33.41,32.79,33.24,650700,32.20
2011-03-03,33.10,33.51,33.10,33.36,777700,32.31
2011-03-02,33.00,33.22,32.84,32.92,878100,31.89
2011-03-01,33.61,33.80,32.94,32.94,1051000,31.91
2011-02-28,33.65,34.05,33.21,33.38,1023500,32.33
2011-02-25,32.69,33.09,32.50,33.09,943300,32.05
2011-02-24,32.45,33.14,32.29,32.64,1464700,31.62
2011-02-23,32.12,32.85,32.10,32.74,1634200,31.71
2011-02-22,32.92,32.98,31.99,32.18,2634900,31.17
2011-02-18,30.93,33.98,30.42,33.85,7235500,32.79
2011-02-17,34.13,34.40,34.04,34.36,400600,33.28
2011-02-16,34.01,34.34,33.90,34.16,361500,33.09
2011-02-15,33.77,33.96,33.66,33.96,322900,32.90
2011-02-14,33.88,34.00,33.83,33.89,267900,32.83
2011-02-11,33.57,33.96,33.57,33.93,380600,32.87
2011-02-10,33.50,33.82,33.46,33.70,690600,32.64
2011-02-09,33.64,33.78,33.49,33.72,340400,32.66
2011-02-08,33.67,33.97,33.66,33.75,625000,32.69
2011-02-07,33.39,33.78,33.39,33.63,690400,32.58
2011-02-04,33.30,33.72,33.23,33.39,1072700,32.34
2011-02-03,33.06,33.33,32.90,33.18,1742900,32.14
2011-02-02,33.23,33.48,33.07,33.27,881900,32.23
2011-02-01,33.15,33.42,33.00,33.32,713300,32.28
2011-01-31,33.00,33.15,32.82,33.06,754700,32.02
2011-01-28,33.18,33.29,32.83,32.98,1043100,31.95
2011-01-27,32.86,33.18,32.83,33.12,580200,32.08
2011-01-26,32.88,33.20,32.77,32.95,1082500,31.92
2011-01-25,32.00,33.08,31.93,32.80,1520800,31.77
2011-01-24,31.48,31.68,31.48,31.60,494700,30.61
2011-01-21,31.49,31.67,31.12,31.54,570300,30.55
2011-01-20,31.47,31.53,31.23,31.27,544400,30.29
2011-01-19,31.59,31.66,31.29,31.39,558700,30.41
2011-01-18,31.38,31.66,31.37,31.65,509400,30.66
2011-01-14,31.39,31.51,31.27,31.40,724700,30.42
2011-01-13,31.40,31.59,31.35,31.48,535300,30.49
2011-01-12,31.60,31.71,31.43,31.49,876800,30.50
2011-01-11,31.26,31.59,31.22,31.44,598000,30.45
2011-01-10,30.91,31.29,30.86,31.21,798200,30.23
2011-01-07,31.02,31.15,30.92,31.09,1275600,30.12
2011-01-06,30.96,31.21,30.96,31.11,652800,30.04
2011-01-05,30.86,31.05,30.78,31.02,481500,29.95
2011-01-04,30.98,31.11,30.87,31.02,943000,29.95
2011-01-03,30.88,31.31,30.76,30.99,809000,29.92
