Date,Open,High,Low,Close,Volume,Adj Close
2011-02-22,26.74,26.86,26.35,26.58,23983600,26.58
2011-02-18,27.28,27.34,27.00,27.18,12714700,27.18
2011-02-17,26.91,27.28,26.80,27.22,16353700,27.22
2011-02-16,27.05,27.25,26.86,27.12,18302600,27.12
2011-02-15,27.22,27.38,26.77,26.91,22302400,26.91
2011-02-14,27.05,27.30,27.03,27.27,24657300,27.27
2011-02-11,27.07,27.23,26.82,27.04,16441600,27.04
2011-02-10,26.67,27.22,26.47,27.19,45822800,27.19
2011-02-09,26.08,27.10,26.08,27.08,47117100,27.08
2011-02-08,26.05,26.30,25.97,26.16,27195600,26.16
2011-02-07,25.93,26.09,25.78,26.00,33681300,26.00
2011-02-04,25.60,25.69,25.38,25.69,22246100,25.69
2011-02-03,25.16,25.57,25.16,25.49,21647100,25.49
2011-02-02,25.16,25.60,25.06,25.47,21880000,25.47
2011-02-01,24.98,25.43,24.98,25.24,23851700,25.24
2011-01-31,24.32,24.90,24.30,24.89,21025200,24.89
2011-01-28,24.94,25.05,24.42,24.48,23076600,24.48
2011-01-27,24.73,25.03,24.65,24.96,26226900,24.96
2011-01-26,24.41,24.86,24.32,24.73,35867000,24.73
2011-01-25,23.69,24.39,23.37,24.39,52258700,24.39
2011-01-24,23.90,23.97,23.46,23.83,31716600,23.83
2011-01-21,24.15,24.19,23.93,23.98,25178200,23.98
2011-01-20,23.88,23.89,23.47,23.84,31984900,23.84
2011-01-19,24.74,24.80,24.12,24.24,22799400,24.24
2011-01-18,24.68,24.95,24.48,24.71,26459300,24.71
2011-01-14,24.04,24.59,24.00,24.54,33318500,24.54
2011-01-13,23.67,24.17,23.57,23.98,37468500,23.98
2011-01-12,23.88,23.88,23.45,23.45,25770200,23.45
2011-01-11,23.82,23.84,23.57,23.74,12428400,23.74
2011-01-10,23.29,23.85,23.28,23.72,20974200,23.72
2011-01-07,23.61,23.69,23.20,23.47,21685300,23.47
2011-01-06,23.45,23.73,23.32,23.67,33899400,23.67
2011-01-05,23.00,23.62,22.93,23.43,18339500,23.43
2011-01-04,23.12,23.28,22.84,23.10,14136400,23.10
2011-01-03,22.90,23.43,22.90,23.11,18506500,23.11
