Date,Open,High,Low,Close,Volume,Adj Close
2011-11-07,14.57,14.83,14.42,14.76,15079900,14.31
2011-11-04,14.21,14.62,14.12,14.54,13753800,14.10
2011-11-03,14.15,14.41,13.87,14.36,19820500,13.92
2011-11-02,14.12,14.29,13.91,13.96,24065800,13.54
2011-11-01,13.93,14.09,13.71,13.89,30932100,13.47
2011-10-31,14.98,15.00,14.29,14.29,31207100,13.86
2011-10-28,15.45,15.48,14.97,15.31,22371200,14.85
2011-10-27,15.39,15.62,14.80,15.42,40044100,14.95
2011-10-26,14.40,14.94,13.50,14.13,46591800,13.70
2011-10-25,14.27,14.27,13.70,13.72,20204600,13.30
2011-10-24,13.90,14.38,13.82,14.29,20078900,13.86
2011-10-21,13.45,13.75,13.40,13.74,16292200,13.32
2011-10-20,13.32,13.36,12.97,13.18,14547300,12.78
2011-10-19,13.52,13.55,13.19,13.25,10459300,12.85
2011-10-18,13.14,13.67,13.07,13.60,14966300,13.19
2011-10-17,13.70,13.79,13.01,13.06,15753000,12.66
2011-10-14,13.85,13.93,13.49,13.71,12661500,13.29
2011-10-13,13.49,13.62,13.09,13.56,13803000,13.15
2011-10-12,13.96,14.00,13.55,13.56,17772300,13.15
2011-10-11,13.67,13.95,13.59,13.70,11042700,13.28
2011-10-10,13.75,13.97,13.54,13.73,13198200,13.31
2011-10-07,13.71,13.73,13.20,13.40,17345000,12.99
2011-10-06,12.95,13.51,12.90,13.50,38886100,13.09
2011-10-05,11.95,12.66,11.89,12.60,20646800,12.22
2011-10-04,11.64,11.94,11.51,11.90,29200000,11.54
2011-10-03,12.24,12.24,11.78,11.88,28020800,11.52
2011-09-30,12.43,12.68,12.35,12.36,23453800,11.99
2011-09-29,12.80,12.94,12.35,12.66,28082000,12.28
2011-09-28,12.79,12.97,12.47,12.49,20335100,12.11
2011-09-27,12.58,13.16,12.51,12.78,24645500,12.39
2011-09-26,12.50,12.50,11.97,12.34,29635500,11.97
2011-09-23,12.04,12.55,12.00,12.35,17353000,11.98
2011-09-22,12.45,12.65,11.90,12.13,41445100,11.76
2011-09-21,13.40,13.58,12.86,12.89,19308500,12.50
2011-09-20,13.49,13.62,13.42,13.42,23260100,13.01
2011-09-19,13.74,13.75,13.25,13.37,22876600,12.96
2011-09-16,13.95,14.19,13.80,13.94,17874800,13.52
2011-09-15,13.93,14.00,13.59,13.92,19816100,13.50
2011-09-14,13.76,13.92,13.43,13.72,26247000,13.30
2011-09-13,13.57,13.79,13.46,13.70,22284000,13.28
2011-09-12,13.41,13.54,13.11,13.51,30172200,13.10
2011-09-09,14.19,14.26,13.49,13.58,29544900,13.17
2011-09-08,14.28,14.78,14.20,14.36,22378900,13.92
2011-09-07,14.32,14.53,14.15,14.53,17016700,14.09
2011-09-06,13.72,14.08,13.59,14.04,15732500,13.61
2011-09-02,14.50,14.52,13.99,14.12,11832300,13.69
2011-09-01,15.07,15.28,14.71,14.74,14910900,14.29
2011-08-31,14.99,15.24,14.87,15.03,13745600,14.57
2011-08-30,15.02,15.06,14.66,14.84,17299500,14.39
2011-08-29,14.56,15.13,14.56,15.09,10262800,14.63
2011-08-26,13.96,14.48,13.62,14.37,23226400,13.89
2011-08-25,14.56,14.62,14.00,14.02,19232100,13.55
2011-08-24,14.47,14.49,14.07,14.46,14463500,13.97
2011-08-23,14.22,14.59,14.13,14.59,18442300,14.10
2011-08-22,15.04,15.04,14.08,14.16,23784600,13.68
2011-08-19,14.25,14.84,14.16,14.32,21637500,13.84
2011-08-18,14.62,14.90,14.20,14.40,31045900,13.91
2011-08-17,15.22,15.24,14.99,15.07,16911700,14.56
2011-08-16,15.24,15.50,14.99,15.16,24742900,14.65
2011-08-15,14.60,15.59,14.57,15.56,29805200,15.04
2011-08-12,14.44,14.62,14.14,14.40,19584600,13.91
2011-08-11,13.54,14.42,13.52,14.24,33976700,13.76
2011-08-10,14.00,14.02,13.15,13.20,26459000,12.76
2011-08-09,13.59,14.38,13.35,14.34,26972400,13.86
2011-08-08,13.74,14.07,13.39,13.39,31645300,12.94
2011-08-05,14.72,14.86,13.80,14.32,29154400,13.84
2011-08-04,15.15,15.15,14.45,14.49,30062700,14.00
2011-08-03,15.12,15.42,14.99,15.38,17784100,14.86
2011-08-02,15.45,15.69,15.11,15.13,18870900,14.62
2011-08-01,16.07,16.15,15.40,15.63,18340000,15.10
2011-07-29,15.86,16.05,15.66,15.91,15349000,15.37
2011-07-28,15.99,16.28,15.96,16.00,17140800,15.46
2011-07-27,16.42,16.45,15.93,16.04,44281300,15.50
2011-07-26,17.09,17.35,17.00,17.29,23325600,16.71
2011-07-25,16.97,17.07,16.90,17.02,15793200,16.45
2011-07-22,16.98,17.15,16.87,17.14,16033900,16.56
2011-07-21,17.02,17.12,16.85,17.00,17764500,16.43
2011-07-20,16.99,17.13,16.82,16.86,10652700,16.29
2011-07-19,16.58,16.86,16.51,16.85,10134000,16.28
2011-07-18,16.60,16.61,16.36,16.50,12298000,15.94
2011-07-15,16.63,16.74,16.50,16.74,13611700,16.18
2011-07-14,16.99,16.99,16.51,16.56,20423000,16.00
2011-07-13,17.07,17.29,16.86,16.91,13535800,16.34
2011-07-12,17.20,17.20,16.87,16.89,18279700,16.32
2011-07-11,17.64,17.64,17.20,17.25,19684200,16.67
2011-07-08,17.96,18.05,17.71,17.86,11386900,17.26
2011-07-07,18.53,18.60,18.06,18.19,16828300,17.58
2011-07-06,18.30,18.44,18.19,18.24,13280700,17.63
2011-07-05,18.69,18.72,18.25,18.31,12211800,17.69
2011-07-01,18.33,18.70,18.16,18.54,18175100,17.92
2011-06-30,17.77,18.16,17.70,18.15,15389600,17.54
2011-06-29,17.62,17.84,17.50,17.67,13368400,17.07
2011-06-28,17.43,17.64,17.30,17.55,12992500,16.96
2011-06-27,17.56,17.56,17.20,17.37,18067400,16.78
2011-06-24,17.80,17.84,17.50,17.55,15285100,16.96
2011-06-23,17.50,17.81,17.27,17.79,19540300,17.19
2011-06-22,17.65,17.84,17.62,17.73,20484300,17.13
2011-06-21,17.99,17.99,17.59,17.66,22796100,17.07
2011-06-20,17.70,18.03,17.58,17.92,9420100,17.32
2011-06-17,18.12,18.20,17.76,17.80,10525100,17.20
2011-06-16,17.96,18.07,17.66,17.95,13007000,17.35
2011-06-15,18.33,18.41,17.88,17.98,13972500,17.37
2011-06-14,18.50,18.74,18.50,18.53,7455400,17.91
2011-06-13,18.28,18.52,18.19,18.28,10264500,17.66
2011-06-10,18.65,18.65,18.25,18.37,11184600,17.75
2011-06-09,18.67,18.86,18.54,18.71,8434800,18.08
2011-06-08,18.70,18.76,18.46,18.66,12081400,18.03
2011-06-07,18.93,19.13,18.87,18.89,8982800,18.25
2011-06-06,18.95,19.12,18.82,18.86,11462200,18.22
2011-06-03,19.14,19.32,18.96,19.03,13211800,18.39
2011-06-02,19.76,19.84,19.40,19.47,13361500,18.81
2011-06-01,20.15,20.15,19.62,19.72,15452900,19.06
2011-05-31,20.11,20.29,19.89,20.15,9649000,19.47
2011-05-27,19.79,19.92,19.54,19.87,8675600,19.20
2011-05-26,19.50,19.79,19.38,19.73,9363400,19.07
2011-05-25,19.58,19.74,19.32,19.58,11148800,18.87
2011-05-24,19.62,19.71,19.50,19.55,10598200,18.84
2011-05-23,19.69,19.72,19.41,19.48,18690200,18.78
2011-05-20,20.19,20.22,19.72,19.95,21442000,19.23
2011-05-19,20.32,20.38,19.95,20.23,12138400,19.50
2011-05-18,20.31,20.51,20.18,20.31,10569500,19.58
2011-05-17,20.50,20.50,19.97,20.28,10792700,19.55
2011-05-16,20.61,21.02,20.52,20.57,9360800,19.83
2011-05-13,21.06,21.06,20.54,20.73,7664900,19.98
2011-05-12,20.77,21.14,20.55,21.05,10000000,20.29
2011-05-11,20.91,21.14,20.61,20.77,9499300,20.02
2011-05-10,20.80,20.96,20.54,20.95,9301700,20.19
2011-05-09,20.59,21.03,20.55,20.83,12151300,20.08
2011-05-06,20.32,20.69,20.19,20.30,9640500,19.57
2011-05-05,20.30,20.46,20.01,20.11,13452300,19.38
2011-05-04,20.55,20.60,20.16,20.39,9782600,19.65
2011-05-03,20.71,20.76,20.35,20.61,11577400,19.86
2011-05-02,21.08,21.15,20.72,20.76,7489400,20.01
2011-04-29,20.93,21.04,20.79,20.94,10735900,20.18
2011-04-28,21.02,21.12,20.82,21.04,12337100,20.28
2011-04-27,21.92,22.05,20.66,21.08,32883600,20.32
2011-04-26,20.47,20.84,20.31,20.60,11800000,19.86
2011-04-25,20.48,20.62,20.26,20.27,12228600,19.54
2011-04-21,20.63,20.65,20.23,20.39,9825100,19.65
2011-04-20,20.04,20.53,19.99,20.47,17790800,19.73
2011-04-19,19.47,19.93,19.35,19.69,11968100,18.98
2011-04-18,19.50,19.55,19.32,19.49,10926400,18.79
2011-04-15,19.75,19.83,19.67,19.77,18006800,19.06
2011-04-14,19.17,19.66,19.06,19.62,16057200,18.91
2011-04-13,19.36,19.52,19.12,19.34,14772600,18.64
2011-04-12,19.50,19.54,19.06,19.18,19726200,18.49
2011-04-11,19.52,19.84,19.52,19.60,16771900,18.89
2011-04-08,20.17,20.20,19.53,19.58,31678000,18.87
2011-04-07,20.39,20.70,20.17,20.20,19705100,19.47
2011-04-06,20.60,20.60,20.38,20.39,14116300,19.65
2011-04-05,20.62,20.69,20.37,20.40,14525800,19.66
2011-04-04,20.71,20.75,20.54,20.58,9184700,19.84
2011-04-01,20.98,20.98,20.48,20.61,18766000,19.86
2011-03-31,20.88,21.02,20.61,20.63,14646600,19.88
2011-03-30,21.23,21.23,20.79,20.80,20436800,20.05
2011-03-29,21.34,21.43,21.02,21.11,12443700,20.35
2011-03-28,21.56,21.61,21.33,21.45,9375100,20.67
2011-03-25,21.37,21.49,21.22,21.46,10103300,20.68
2011-03-24,21.04,21.43,20.79,21.35,15320500,20.58
2011-03-23,20.74,21.00,20.44,20.85,13858300,20.10
2011-03-22,20.84,20.97,20.69,20.80,9436900,20.05
2011-03-21,21.15,21.15,20.75,20.77,11219300,20.02
2011-03-18,21.04,21.15,20.58,20.75,12506400,20.00
2011-03-17,20.89,21.02,20.53,20.71,12449000,19.96
2011-03-16,20.92,21.27,20.23,20.53,16576400,19.79
2011-03-15,20.63,21.22,20.08,21.09,16398000,20.33
2011-03-14,21.19,21.58,21.15,21.42,10090800,20.65
2011-03-11,21.19,21.41,21.11,21.31,12123800,20.54
2011-03-10,21.84,21.94,21.26,21.32,15549400,20.55
2011-03-09,22.55,22.55,21.65,22.17,18637900,21.37
2011-03-08,22.70,22.85,22.35,22.69,8883700,21.87
2011-03-07,22.86,23.12,22.41,22.59,15089400,21.77
2011-03-04,22.87,23.10,22.61,22.92,9636800,22.09
2011-03-03,22.67,23.00,22.52,22.85,10467300,22.02
2011-03-02,22.00,22.62,22.00,22.32,15585800,21.51
2011-03-01,23.10,23.22,22.01,22.03,17772900,21.23
2011-02-28,22.80,23.13,22.78,23.06,13143000,22.23
2011-02-25,22.92,22.92,22.36,22.60,13594800,21.78
2011-02-24,22.33,22.79,22.30,22.76,12076800,21.94
2011-02-23,22.54,22.64,22.25,22.38,16453500,21.52
2011-02-22,22.68,22.92,22.46,22.60,18344500,21.73
2011-02-18,23.04,23.39,22.81,23.23,20012300,22.34
2011-02-17,22.32,23.21,22.29,22.96,27756700,22.08
2011-02-16,22.02,22.64,22.00,22.28,15318600,21.43
2011-02-15,22.17,22.17,21.82,21.85,12609700,21.01
2011-02-14,22.44,22.48,22.16,22.24,8795600,21.39
2011-02-11,22.03,22.40,21.73,22.36,14773600,21.50
2011-02-10,22.56,22.57,22.09,22.16,21476100,21.31
2011-02-09,22.57,22.80,22.48,22.80,13567500,21.93
2011-02-08,22.74,22.95,22.46,22.61,14743500,21.74
2011-02-07,22.75,23.05,22.55,22.69,23725400,21.82
2011-02-04,22.82,23.43,22.45,23.37,26440300,22.47
2011-02-03,22.71,22.71,22.21,22.57,18675500,21.71
2011-02-02,22.60,23.00,22.52,22.79,9478300,21.92
2011-02-01,22.33,23.04,22.26,22.69,17601000,21.82
2011-01-31,21.83,22.29,21.80,22.21,14899800,21.36
2011-01-28,22.04,22.25,21.54,21.80,18323600,20.96
2011-01-27,21.80,22.23,21.63,22.16,15827200,21.31
2011-01-26,21.35,21.97,21.20,21.78,28785100,20.95
2011-01-25,20.65,21.32,20.50,21.21,53384200,20.40
2011-01-24,19.28,19.78,19.24,19.64,17778900,18.89
2011-01-21,19.54,19.56,19.25,19.33,12027700,18.59
2011-01-20,19.50,19.55,19.19,19.38,12951900,18.64
2011-01-19,19.91,19.91,19.58,19.66,10934700,18.91
2011-01-18,19.97,20.00,19.62,19.84,10718500,19.08
2011-01-14,19.85,19.92,19.70,19.81,14880500,19.05
2011-01-13,19.88,19.98,19.78,19.85,7054600,19.09
2011-01-12,19.69,20.02,19.43,19.93,14629800,19.17
2011-01-11,19.68,19.75,19.39,19.48,8588700,18.73
2011-01-10,19.40,19.51,19.12,19.50,12349700,18.75
2011-01-07,19.55,19.59,19.09,19.46,20241000,18.71
2011-01-06,19.08,19.62,18.99,19.51,17072300,18.76
2011-01-05,19.02,19.12,18.93,18.98,10519000,18.25
2011-01-04,19.16,19.19,19.00,19.07,9788800,18.34
2011-01-03,19.43,19.50,19.13,19.19,13770300,18.45
