Date,Open,High,Low,Close,Volume,Adj Close
2011-10-12,18.10,18.24,17.89,18.04,6812300,18.04
2011-10-11,17.83,18.13,17.60,17.91,7805600,17.91
2011-10-10,17.75,17.96,17.45,17.88,4900600,17.88
2011-10-07,17.64,17.73,17.30,17.32,5554700,17.32
2011-10-06,16.84,17.60,16.16,17.54,8137600,17.54
2011-10-05,16.20,16.92,16.02,16.84,9251900,16.84
2011-10-04,15.92,16.18,15.49,16.16,10140500,16.16
2011-10-03,16.84,17.07,16.17,16.19,8457400,16.19
2011-09-30,17.41,17.54,16.99,16.99,8469400,16.99
2011-09-29,17.97,18.29,17.37,17.69,8760000,17.69
2011-09-28,18.54,18.58,17.65,17.71,8389800,17.71
2011-09-27,18.48,18.95,18.39,18.51,5596600,18.51
2011-09-26,18.43,18.67,17.79,18.48,8393600,18.48
2011-09-23,18.19,18.60,18.13,18.29,4423200,18.29
2011-09-22,18.82,18.95,18.00,18.32,11588900,18.32
2011-09-21,20.24,20.41,19.40,19.41,6059900,19.41
2011-09-20,20.34,20.61,20.16,20.19,5055900,20.19
2011-09-19,20.19,20.41,19.88,20.29,5429100,20.29
2011-09-16,20.28,20.88,20.06,20.51,12409300,20.51
2011-09-15,20.33,20.80,19.80,20.14,8831600,20.14
2011-09-14,20.18,20.35,19.19,20.07,14002900,20.07
2011-09-13,19.60,20.54,19.27,20.22,10629400,20.22
2011-09-12,19.06,19.56,18.96,19.53,7612500,19.53
2011-09-09,19.33,19.54,18.97,19.36,8049800,19.36
2011-09-08,19.76,19.83,19.45,19.49,3585100,19.49
2011-09-07,19.53,19.85,19.32,19.85,5735800,19.85
2011-09-06,18.95,19.49,18.84,19.27,6786600,19.27
2011-09-02,19.96,19.96,19.34,19.40,4868200,19.40
2011-09-01,20.88,20.96,20.23,20.25,10519300,20.25
2011-08-31,20.44,20.88,20.40,20.75,9784900,20.75
2011-08-30,19.93,20.47,19.76,20.39,8415100,20.39
2011-08-29,19.37,20.06,19.37,20.04,6220300,20.04
2011-08-26,18.15,19.41,17.86,19.23,12887600,19.23
2011-08-25,18.81,18.84,18.14,18.27,4490800,18.27
2011-08-24,18.20,18.75,18.12,18.73,4644100,18.73
2011-08-23,17.79,18.40,17.60,18.37,7471700,18.37
2011-08-22,18.27,18.32,17.67,17.74,6057200,17.74
2011-08-19,18.31,18.52,17.74,17.83,11508000,17.83
2011-08-18,19.19,19.49,18.38,18.56,8715600,18.56
2011-08-17,20.03,20.15,19.54,19.85,8422100,19.85
2011-08-16,19.58,20.09,19.47,20.01,8463700,20.01
2011-08-15,19.39,19.86,19.39,19.82,6620600,19.82
2011-08-12,18.97,19.53,18.80,19.24,9172000,19.24
2011-08-11,17.44,19.04,17.36,18.79,11959700,18.79
2011-08-10,18.17,18.36,17.36,17.38,20582500,17.38
2011-08-09,18.07,18.64,17.29,18.59,15751600,18.59
2011-08-08,18.69,19.03,17.88,17.88,15334700,17.88
2011-08-05,19.27,19.56,18.45,19.26,16531200,19.26
2011-08-04,20.13,20.32,18.98,19.07,13648900,19.07
2011-08-03,20.86,21.08,20.33,20.41,14735100,20.41
2011-08-02,22.08,22.15,20.82,20.85,11350500,20.85
2011-08-01,22.99,23.15,22.02,22.15,6866600,22.15
2011-07-29,23.05,23.26,22.73,22.78,7209600,22.78
2011-07-28,22.91,23.40,22.85,23.20,6877800,23.20
2011-07-27,23.36,23.54,22.77,22.90,8129100,22.90
2011-07-26,23.61,23.76,23.42,23.55,4787500,23.55
2011-07-25,23.83,23.91,23.53,23.56,3716000,23.56
2011-07-22,23.65,23.94,23.54,23.94,3672900,23.94
2011-07-21,23.56,23.85,23.48,23.71,3288200,23.71
2011-07-20,23.60,23.69,23.34,23.39,3835300,23.39
2011-07-19,23.25,23.71,23.20,23.69,5867200,23.69
2011-07-18,23.54,23.54,22.87,23.13,7904300,23.13
2011-07-15,23.91,23.95,23.47,23.57,6388200,23.57
2011-07-14,24.18,24.31,23.80,23.86,4727300,23.86
2011-07-13,24.28,24.40,23.99,24.02,4961200,24.02
2011-07-12,24.39,24.60,24.13,24.13,4477800,24.13
2011-07-11,24.74,24.78,24.27,24.33,4133200,24.33
2011-07-08,24.74,25.00,24.57,24.98,5433900,24.98
2011-07-07,24.98,25.00,24.76,24.90,5830400,24.90
2011-07-06,24.83,24.90,24.62,24.75,4898900,24.75
2011-07-05,24.87,24.91,24.69,24.78,4305700,24.78
2011-07-01,24.67,24.99,24.52,24.97,4782900,24.97
2011-06-30,24.22,24.90,24.16,24.67,8997800,24.67
2011-06-29,23.76,24.20,23.63,24.18,6158900,24.18
2011-06-28,23.32,23.76,23.23,23.75,7621300,23.75
2011-06-27,23.04,23.33,22.84,23.23,6589300,23.23
2011-06-24,23.10,23.37,22.79,23.11,6970400,23.11
2011-06-23,22.60,22.99,22.30,22.92,5041700,22.92
2011-06-22,22.71,23.65,22.63,22.85,4620500,22.85
2011-06-21,22.60,22.90,22.31,22.85,5791700,22.85
2011-06-20,22.25,22.67,22.15,22.57,4230200,22.57
2011-06-17,22.43,22.46,22.10,22.27,7495900,22.27
2011-06-16,22.16,22.29,21.99,22.15,3322200,22.15
2011-06-15,22.35,22.47,22.05,22.07,3703000,22.07
2011-06-14,22.24,22.67,22.12,22.53,4172800,22.53
2011-06-13,22.09,22.30,21.91,22.09,3507700,22.09
2011-06-10,22.42,22.53,22.01,22.04,3274300,22.04
2011-06-09,22.54,22.63,22.42,22.56,3735700,22.56
2011-06-08,22.55,22.62,22.37,22.53,3753400,22.53
2011-06-07,22.44,22.71,22.38,22.56,2776000,22.56
2011-06-06,22.73,22.80,22.39,22.42,3672400,22.42
2011-06-03,22.98,23.10,22.77,22.84,3406200,22.84
2011-06-02,23.21,23.27,22.94,23.24,3712500,23.24
2011-06-01,23.55,23.60,23.11,23.21,5455000,23.21
2011-05-31,23.57,23.65,23.26,23.55,5008800,23.55
2011-05-27,23.01,23.44,22.95,23.40,3495000,23.40
2011-05-26,22.88,23.08,22.76,23.01,6652000,23.01
2011-05-25,22.97,23.32,22.89,22.97,6639700,22.97
2011-05-24,23.50,23.61,23.29,23.38,3933900,23.38
2011-05-23,23.46,23.62,23.09,23.31,4800000,23.31
2011-05-20,24.10,24.21,23.74,23.82,4220500,23.82
2011-05-19,23.95,24.10,23.60,24.08,4566000,24.08
2011-05-18,23.65,23.95,23.46,23.91,2912500,23.91
2011-05-17,23.72,23.72,23.39,23.64,3404000,23.64
2011-05-16,23.95,24.09,23.63,23.81,5096700,23.81
2011-05-13,24.21,24.23,23.80,24.09,5088500,24.09
2011-05-12,23.58,24.13,23.41,24.09,6700000,24.09
2011-05-11,24.10,24.20,23.50,23.58,8100000,23.58
2011-05-10,24.01,24.26,23.73,24.21,6414900,24.21
2011-05-09,23.90,24.05,23.66,23.99,7677900,23.99
2011-05-06,24.23,24.24,23.69,23.90,7550300,23.90
2011-05-05,23.92,24.23,23.71,24.04,5200000,24.04
2011-05-04,23.98,24.28,23.73,24.08,7817800,24.08
2011-05-03,24.59,24.68,23.84,24.23,13000000,24.23
2011-05-02,25.13,25.24,24.73,24.84,7742200,24.84
2011-04-29,24.95,25.07,24.79,24.92,6765900,24.92
2011-04-28,25.15,25.21,24.93,25.01,5400000,25.01
2011-04-27,25.37,25.46,25.02,25.23,6146400,25.23
2011-04-26,25.03,25.35,24.84,25.20,7300000,25.20
2011-04-25,24.85,25.04,24.66,25.02,6145200,25.02
2011-04-21,24.74,24.93,24.56,24.66,10277600,24.66
2011-04-20,24.10,25.10,24.10,24.79,17284600,24.79
2011-04-19,23.55,24.06,22.96,24.02,11342900,24.02
2011-04-18,23.69,23.75,23.26,23.48,4957900,23.48
2011-04-15,23.32,23.98,23.09,23.89,7636400,23.89
2011-04-14,23.31,23.39,23.10,23.17,5043700,23.17
2011-04-13,23.50,23.62,23.35,23.49,2588300,23.49
2011-04-12,23.50,23.66,23.32,23.48,2241900,23.48
2011-04-11,23.50,23.79,23.50,23.60,4883400,23.60
2011-04-08,23.37,23.50,23.09,23.44,4499200,23.44
2011-04-07,23.18,23.44,23.08,23.24,3183700,23.24
2011-04-06,23.47,23.56,22.96,23.20,4288800,23.20
2011-04-05,23.27,23.46,23.08,23.33,4164400,23.33
2011-04-04,23.21,23.50,23.15,23.37,3204000,23.37
2011-04-01,22.88,23.23,22.60,23.23,5910200,23.23
2011-03-31,22.81,22.86,22.49,22.66,3993800,22.66
2011-03-30,22.49,22.88,22.47,22.78,4962500,22.78
2011-03-29,22.16,22.45,22.10,22.45,3727400,22.45
2011-03-28,22.36,22.42,22.12,22.12,3568100,22.12
2011-03-25,22.32,22.49,22.08,22.31,4393500,22.31
2011-03-24,22.05,22.42,21.78,22.34,4545300,22.34
2011-03-23,21.98,22.03,21.56,21.96,3511600,21.96
2011-03-22,21.80,22.11,21.72,22.06,5788700,22.06
2011-03-21,21.95,22.17,21.78,21.80,4754200,21.80
2011-03-18,21.68,21.82,21.46,21.66,6745800,21.66
2011-03-17,21.40,21.57,21.22,21.48,6841000,21.48
2011-03-16,21.66,21.66,20.95,21.14,12727700,21.14
2011-03-15,21.72,22.11,21.59,21.80,4729400,21.80
2011-03-14,22.19,22.29,22.06,22.23,4672200,22.23
2011-03-11,22.26,22.52,22.00,22.35,4180700,22.35
2011-03-10,22.37,22.54,22.05,22.33,3766800,22.33
2011-03-09,22.82,22.82,22.46,22.66,3749100,22.66
2011-03-08,22.49,23.00,22.39,22.84,4539500,22.84
2011-03-07,22.93,23.03,22.34,22.53,7594600,22.53
2011-03-04,23.08,23.13,22.68,22.74,5950000,22.74
2011-03-03,22.84,23.21,22.82,23.10,7439200,23.10
2011-03-02,22.64,22.93,22.57,22.66,6530500,22.66
2011-03-01,22.98,22.98,22.59,22.67,10481200,22.67
2011-02-28,22.95,23.21,22.58,22.87,15670600,22.87
2011-02-25,22.28,22.86,22.03,22.61,12321700,22.61
2011-02-24,22.34,22.40,21.52,22.13,19698100,22.13
2011-02-23,22.82,23.05,22.27,22.46,8026700,22.46
2011-02-22,23.32,23.38,22.83,22.85,6223600,22.85
2011-02-18,23.54,23.60,23.26,23.34,4834800,23.34
2011-02-17,23.41,23.64,23.25,23.61,5189900,23.61
2011-02-16,23.35,23.57,23.22,23.34,4597800,23.34
2011-02-15,23.29,23.50,23.25,23.34,4684100,23.34
2011-02-14,23.31,23.41,22.94,23.37,4114100,23.37
2011-02-11,23.33,23.52,23.27,23.35,4070300,23.35
2011-02-10,23.30,23.45,23.06,23.42,2548000,23.42
2011-02-09,23.09,23.33,23.00,23.32,3365500,23.32
2011-02-08,23.32,23.34,22.97,23.00,5390300,23.00
2011-02-07,23.20,23.40,23.02,23.32,4588300,23.32
2011-02-04,23.54,23.58,23.02,23.15,3841900,23.15
2011-02-03,23.08,23.55,22.90,23.55,2767300,23.55
2011-02-02,23.42,23.59,23.10,23.14,4742000,23.14
2011-02-01,23.25,23.80,23.25,23.54,5701000,23.54
2011-01-31,22.91,23.27,22.79,23.16,3668200,23.16
2011-01-28,23.76,23.85,22.88,22.91,4806500,22.91
2011-01-27,24.00,24.07,23.50,23.70,5460000,23.70
2011-01-26,23.82,24.17,23.76,23.96,7739300,23.96
2011-01-25,23.51,23.85,23.33,23.80,6556000,23.80
2011-01-24,23.03,23.56,23.00,23.52,4497400,23.52
2011-01-21,23.29,23.46,22.97,23.01,6367400,23.01
2011-01-20,22.94,23.59,22.94,23.41,7295000,23.41
2011-01-19,23.62,23.66,22.91,23.01,8075100,23.01
2011-01-18,22.91,24.07,22.90,23.83,11400200,23.83
2011-01-14,22.63,22.80,22.60,22.80,2259300,22.80
2011-01-13,22.53,22.83,22.52,22.73,3333700,22.73
2011-01-12,22.71,22.79,22.40,22.60,6329200,22.60
2011-01-11,22.44,22.72,22.40,22.59,3978600,22.59
2011-01-10,22.17,22.55,22.08,22.42,4716400,22.42
2011-01-07,22.46,22.54,22.11,22.32,4798300,22.32
2011-01-06,21.81,22.50,21.76,22.46,12037400,22.46
2011-01-05,21.38,21.73,21.30,21.69,7115200,21.69
2011-01-04,21.64,21.67,21.40,21.55,5327500,21.55
2011-01-03,21.20,21.76,21.20,21.66,5724400,21.66
