Date,Open,High,Low,Close,Volume,Adj Close
2011-07-26,38.78,40.40,38.76,39.70,3708900,39.70
2011-07-25,38.17,38.93,38.12,38.73,2182100,38.73
2011-07-22,38.61,38.67,38.13,38.57,2031200,38.57
2011-07-21,38.68,38.96,38.24,38.52,2116400,38.52
2011-07-20,37.86,39.15,37.70,38.44,4258600,38.44
2011-07-19,37.08,37.86,37.07,37.56,2463800,37.56
2011-07-18,36.80,37.00,36.28,36.70,2424900,36.70
2011-07-15,36.91,37.11,36.45,37.08,2467800,37.08
2011-07-14,37.09,37.22,36.40,36.58,2450700,36.58
2011-07-13,36.71,37.37,36.61,36.84,2894100,36.84
2011-07-12,36.80,37.24,36.34,36.35,3361100,36.35
2011-07-11,37.80,38.03,36.96,37.04,1892300,37.04
2011-07-08,38.20,38.64,37.95,38.47,1547900,38.47
2011-07-07,39.45,39.49,38.54,38.82,1927800,38.82
2011-07-06,39.14,39.21,38.38,38.90,1520100,38.90
2011-07-05,39.18,39.68,38.84,39.36,1537700,39.36
2011-07-01,38.60,39.25,38.16,39.16,1568000,39.16
2011-06-30,38.26,38.86,38.12,38.81,1379300,38.81
2011-06-29,37.69,38.45,37.25,38.05,1990500,38.05
2011-06-28,37.32,37.67,36.97,37.56,1984200,37.56
2011-06-27,35.76,36.39,35.69,36.09,1826600,36.09
2011-06-24,36.89,36.96,35.90,35.92,2076300,35.92
2011-06-23,36.42,37.01,35.43,36.93,2871800,36.93
2011-06-22,36.83,37.82,36.73,37.16,1398900,37.16
2011-06-21,36.28,37.12,36.08,37.04,1764300,37.04
2011-06-20,36.06,36.38,35.62,35.96,1264200,35.96
2011-06-17,36.79,36.83,36.13,36.28,1642800,36.28
2011-06-16,36.17,36.74,35.75,36.43,2811500,36.43
2011-06-15,36.53,37.21,36.03,36.05,2466300,36.05
2011-06-14,36.48,37.26,36.39,36.97,1854500,36.97
2011-06-13,36.06,36.73,35.42,36.06,1590600,36.06
2011-06-10,37.32,37.34,36.59,36.61,2172000,36.61
2011-06-09,36.84,37.73,36.56,37.62,2768100,37.62
2011-06-08,37.00,37.29,36.44,36.58,2042800,36.58
2011-06-07,37.28,37.78,36.92,37.05,1799700,37.05
2011-06-06,38.38,38.56,36.81,36.97,1952500,36.97
2011-06-03,37.91,38.87,37.79,38.44,1510000,38.44
2011-06-02,38.20,38.67,37.77,38.59,2925400,38.59
2011-06-01,39.49,39.74,38.03,38.15,2779400,38.15
2011-05-31,40.34,40.46,39.25,39.65,2319300,39.65
2011-05-27,40.16,40.38,39.38,39.73,1342400,39.73
2011-05-26,39.86,40.48,39.64,39.97,2261100,39.97
2011-05-25,40.03,40.22,38.59,40.03,2615700,40.03
2011-05-24,38.62,39.51,38.43,38.85,2786000,38.85
2011-05-23,38.58,38.58,37.88,38.27,1835500,38.27
2011-05-20,39.11,39.98,38.49,39.35,2511600,39.35
2011-05-19,39.50,39.75,38.72,39.26,2067500,39.26
2011-05-18,37.87,39.50,37.87,39.45,2760400,39.45
2011-05-17,37.78,38.27,37.05,37.73,2694900,37.73
2011-05-16,39.21,40.00,37.80,37.96,4668200,37.96
2011-05-13,37.94,38.39,37.50,38.04,3543300,38.04
2011-05-12,37.38,38.37,36.82,37.89,2565200,37.89
2011-05-11,38.37,38.56,37.25,37.49,2886500,37.49
2011-05-10,38.08,38.83,37.82,38.58,1559700,38.58
2011-05-09,37.90,38.54,37.80,38.16,1644900,38.16
2011-05-06,38.07,39.07,37.28,37.62,2344100,37.62
2011-05-05,37.42,38.67,36.88,37.59,2755900,37.59
2011-05-04,39.75,39.96,37.80,37.92,4023500,37.92
2011-05-03,39.01,40.44,38.56,38.71,3894500,38.71
2011-05-02,41.85,42.21,40.12,40.53,1716600,40.53
2011-04-29,40.85,41.75,40.85,41.70,936000,41.70
2011-04-28,40.69,41.74,40.35,40.95,1424900,40.95
2011-04-27,41.90,41.90,40.35,40.88,1587400,40.88
2011-04-26,42.07,42.07,41.58,41.70,1200000,41.70
2011-04-25,42.21,42.39,41.46,41.81,866300,41.81
2011-04-21,42.14,42.42,41.65,42.21,989100,42.21
2011-04-20,42.01,42.10,41.60,42.04,1539400,42.04
2011-04-19,39.97,41.26,39.85,41.21,1774100,41.21
2011-04-18,40.20,40.28,39.51,39.92,2068000,39.92
2011-04-15,40.59,40.96,40.15,40.73,1983300,40.73
2011-04-14,40.45,40.91,40.18,40.79,2028400,40.79
2011-04-13,41.05,41.43,40.37,40.72,1824600,40.72
2011-04-12,40.87,40.97,39.78,40.63,2579800,40.63
2011-04-11,41.81,42.32,41.11,41.25,1832500,41.25
2011-04-08,42.97,43.39,42.22,42.56,1202500,42.56
2011-04-07,42.71,43.10,42.32,42.53,1111500,42.53
2011-04-06,44.69,44.76,42.63,42.79,1616500,42.79
2011-04-05,43.73,44.21,43.43,43.96,1939300,43.96
2011-04-04,44.25,44.47,43.70,43.94,1691600,43.94
2011-04-01,44.56,44.83,44.06,44.19,1757600,44.19
2011-03-31,42.90,44.83,42.90,44.18,3919900,44.18
2011-03-30,43.70,43.80,42.45,42.89,2612600,42.89
2011-03-29,41.17,43.56,41.00,43.46,3614200,43.46
2011-03-28,41.38,41.91,40.99,41.31,1632700,41.31
2011-03-25,41.75,41.75,40.44,41.35,3288200,41.35
2011-03-24,41.70,41.73,40.87,41.72,1761200,41.72
2011-03-23,42.02,42.19,41.22,41.37,1742700,41.37
2011-03-22,42.69,42.69,41.82,42.18,1661100,42.18
2011-03-21,41.31,42.68,41.29,42.65,2259600,42.65
2011-03-18,41.61,42.06,40.34,40.43,2962300,40.43
2011-03-17,40.36,41.76,40.12,41.51,2571000,41.51
2011-03-16,40.51,40.84,39.14,39.62,1885500,39.62
2011-03-15,39.61,40.97,39.22,40.55,2122200,40.55
2011-03-14,40.58,41.21,40.17,41.11,1479300,41.11
2011-03-11,39.11,41.13,39.10,40.89,1746100,40.89
2011-03-10,40.57,40.72,39.57,39.86,2416600,39.86
2011-03-09,41.34,41.94,41.27,41.35,1481600,41.35
2011-03-08,42.12,42.12,41.04,41.46,1675800,41.46
2011-03-07,42.97,43.05,41.56,41.65,2780700,41.65
2011-03-04,42.94,43.32,42.53,42.90,3719400,42.90
2011-03-03,42.97,43.27,42.55,42.76,3289400,42.76
2011-03-02,41.73,42.97,41.62,42.70,4020400,42.70
2011-03-01,42.80,43.00,41.68,41.74,3362800,41.74
2011-02-28,41.05,42.76,40.07,42.67,5139400,42.67
2011-02-25,42.57,43.22,41.12,42.45,6474500,42.45
2011-02-24,39.87,40.26,39.41,39.83,3587900,39.83
2011-02-23,39.73,40.46,39.49,39.70,2444500,39.70
2011-02-22,39.76,40.64,38.98,39.59,2984000,39.59
2011-02-18,40.02,40.15,39.37,39.70,1596900,39.70
2011-02-17,38.68,40.25,38.68,40.11,2442200,40.11
2011-02-16,38.63,39.21,38.42,38.76,2009000,38.76
2011-02-15,38.96,39.01,37.88,38.47,2705500,38.47
2011-02-14,38.05,39.17,38.00,39.11,3248700,39.11
2011-02-11,37.93,38.23,37.63,38.01,2368100,38.01
2011-02-10,37.26,38.17,37.21,38.03,3410300,38.03
2011-02-09,37.31,38.52,37.08,37.65,3896600,37.65
2011-02-08,37.69,37.73,37.06,37.51,2378100,37.51
2011-02-07,37.93,39.00,37.65,37.77,6330900,37.77
2011-02-04,36.91,37.00,36.15,36.58,2218800,36.58
2011-02-03,36.12,36.90,35.59,36.81,2481100,36.81
2011-02-02,35.05,36.65,34.79,36.25,4235300,36.25
2011-02-01,34.59,35.13,34.49,35.06,3250100,35.06
2011-01-31,34.44,34.90,34.16,34.28,3252500,34.28
2011-01-28,34.98,35.06,34.25,34.31,1854200,34.31
2011-01-27,34.88,35.22,34.68,34.98,1594300,34.98
2011-01-26,33.25,34.91,33.19,34.79,2261800,34.79
2011-01-25,32.91,33.13,32.24,33.08,1876300,33.08
2011-01-24,33.31,33.67,32.63,33.10,1739800,33.10
2011-01-21,33.87,33.96,33.12,33.49,2029600,33.49
2011-01-20,33.82,33.85,33.09,33.51,2738100,33.51
2011-01-19,34.84,34.92,34.03,34.09,1229900,34.09
2011-01-18,35.12,35.17,34.53,34.80,2185700,34.80
2011-01-14,34.73,35.40,34.45,35.25,1932300,35.25
2011-01-13,34.65,34.97,34.54,34.85,1658100,34.85
2011-01-12,34.82,35.16,34.37,34.69,1526800,34.69
2011-01-11,33.64,34.50,33.43,34.45,2118100,34.45
2011-01-10,33.05,33.58,32.50,33.41,2332000,33.41
2011-01-07,32.85,33.30,32.65,33.22,2529300,33.22
2011-01-06,33.45,33.45,32.59,32.86,1783900,32.86
2011-01-05,32.98,33.50,32.49,33.46,2518300,33.46
2011-01-04,34.33,34.45,33.06,33.20,3201700,33.20
2011-01-03,35.38,35.38,34.19,34.20,1455900,34.20
