Date,Open,High,Low,Close,Volume,Adj Close
2011-05-10,7.76,7.88,6.86,7.02,121144800,7.02
2011-05-09,7.72,7.74,7.60,7.71,10702800,7.71
2011-05-06,7.69,7.76,7.64,7.72,13873200,7.72
2011-05-05,7.70,7.79,7.55,7.56,17678000,7.56
2011-05-04,7.80,7.81,7.69,7.74,15961300,7.74
2011-05-03,7.68,7.91,7.65,7.79,23207800,7.79
2011-05-02,7.54,7.82,7.50,7.72,27940900,7.72
2011-04-29,7.43,7.51,7.38,7.49,20731600,7.49
2011-04-28,7.25,7.45,7.22,7.43,12257400,7.43
2011-04-27,7.27,7.33,7.18,7.30,15963600,7.30
2011-04-26,7.38,7.38,7.24,7.27,13600000,7.27
2011-04-25,7.19,7.33,7.15,7.31,23869400,7.31
2011-04-21,7.29,7.45,7.13,7.16,25760500,7.16
2011-04-20,7.11,7.14,7.03,7.08,13708500,7.08
2011-04-19,7.05,7.07,6.96,7.03,17065500,7.03
2011-04-18,7.01,7.06,6.95,6.98,11969000,6.98
2011-04-15,7.15,7.21,7.07,7.08,14047700,7.08
2011-04-14,6.97,7.22,6.95,7.13,21969700,7.13
2011-04-13,7.12,7.16,6.98,6.98,36904400,6.98
2011-04-12,7.21,7.23,7.09,7.10,17192000,7.10
2011-04-11,7.32,7.47,7.19,7.22,16475700,7.22
2011-04-08,7.44,7.67,7.32,7.35,20547500,7.35
2011-04-07,7.21,7.43,7.14,7.42,22220300,7.42
2011-04-06,7.09,7.27,7.08,7.23,13628400,7.23
2011-04-05,7.19,7.22,7.02,7.06,20659300,7.06
2011-04-04,7.32,7.35,7.03,7.23,32408200,7.23
2011-04-01,7.25,7.53,7.23,7.30,23937900,7.30
2011-03-31,7.38,7.48,7.16,7.19,21263400,7.19
2011-03-30,7.35,7.42,7.30,7.41,11114100,7.41
2011-03-29,7.26,7.33,7.15,7.31,14422400,7.31
2011-03-28,7.24,7.35,7.20,7.28,11831500,7.28
2011-03-25,7.13,7.25,7.03,7.21,15634200,7.21
2011-03-24,6.99,7.11,6.95,7.10,8455700,7.10
2011-03-23,6.95,7.07,6.93,7.00,15804400,7.00
2011-03-22,7.33,7.33,6.95,6.98,28626900,6.98
2011-03-21,7.34,7.36,7.21,7.27,8491200,7.27
2011-03-18,7.22,7.25,7.10,7.20,12387500,7.20
2011-03-17,7.03,7.15,6.96,7.12,19417000,7.12
2011-03-16,7.05,7.12,6.88,6.93,22887200,6.93
2011-03-15,7.08,7.18,6.96,7.08,19097800,7.08
2011-03-14,7.47,7.48,7.21,7.30,10844500,7.30
2011-03-11,7.41,7.53,7.39,7.51,9893300,7.51
2011-03-10,7.72,7.76,7.44,7.44,17610800,7.44
2011-03-09,7.62,7.96,7.62,7.78,31161700,7.78
2011-03-08,7.50,7.66,7.45,7.63,15031300,7.63
2011-03-07,7.57,7.59,7.39,7.47,16460000,7.47
2011-03-04,7.57,7.68,7.44,7.53,15616100,7.53
2011-03-03,7.46,7.59,7.39,7.56,9686400,7.56
2011-03-02,7.53,7.54,7.23,7.37,22585600,7.37
2011-03-01,7.55,7.69,7.44,7.52,32599300,7.52
2011-02-28,7.22,7.27,7.12,7.16,8900200,7.16
2011-02-25,7.06,7.19,7.01,7.18,10514200,7.18
2011-02-24,7.01,7.08,6.90,7.02,13404600,7.02
2011-02-23,7.29,7.33,7.01,7.04,16323000,7.04
2011-02-22,7.46,7.50,7.25,7.28,10361300,7.28
2011-02-18,7.40,7.68,7.40,7.54,17077700,7.54
2011-02-17,7.11,7.40,7.08,7.40,21784600,7.40
2011-02-16,6.98,7.18,6.97,7.10,15192000,7.10
2011-02-15,6.90,7.00,6.87,6.97,13994200,6.97
2011-02-14,6.89,7.00,6.83,6.97,19346300,6.97
2011-02-11,6.84,6.92,6.84,6.88,9448400,6.88
2011-02-10,6.97,7.03,6.90,6.91,9305500,6.91
2011-02-09,6.92,6.98,6.88,6.88,13465800,6.88
2011-02-08,6.96,7.00,6.91,6.95,17634100,6.95
2011-02-07,6.99,7.03,6.88,6.95,14659900,6.95
2011-02-04,6.92,7.02,6.87,6.99,22285900,6.99
2011-02-03,6.77,6.97,6.74,6.97,15859400,6.97
2011-02-02,6.92,6.95,6.70,6.85,35381000,6.85
2011-02-01,7.02,7.21,6.98,7.13,19860000,7.13
2011-01-31,6.95,7.10,6.95,6.98,13940400,6.98
2011-01-28,7.12,7.22,6.93,6.99,18015200,6.99
2011-01-27,7.14,7.35,7.13,7.16,16069500,7.16
2011-01-26,7.05,7.18,7.01,7.15,21153700,7.15
2011-01-25,7.11,7.20,6.98,7.03,22464700,7.03
2011-01-24,7.15,7.23,7.01,7.14,15989400,7.14
2011-01-21,7.31,7.34,7.14,7.16,10028000,7.16
2011-01-20,7.12,7.28,7.01,7.27,12447400,7.27
2011-01-19,7.37,7.38,7.12,7.15,16278600,7.15
2011-01-18,7.52,7.55,7.32,7.33,17045900,7.33
2011-01-14,7.45,7.54,7.36,7.53,12575800,7.53
2011-01-13,7.44,7.48,7.21,7.47,24300600,7.47
2011-01-12,7.52,7.53,7.31,7.44,15783500,7.44
2011-01-11,7.41,7.50,7.38,7.47,11926600,7.47
2011-01-10,7.27,7.46,7.22,7.39,18510800,7.39
2011-01-07,7.43,7.46,7.22,7.28,22286000,7.28
2011-01-06,7.50,7.57,7.37,7.41,12955100,7.41
2011-01-05,7.49,7.55,7.32,7.53,26061000,7.53
2011-01-04,7.55,7.61,7.38,7.48,28341700,7.48
2011-01-03,7.57,7.67,7.52,7.60,21212500,7.60
