Date,Open,High,Low,Close,Volume,Adj Close
2011-04-06,10.84,10.99,10.75,10.85,7717300,10.44
2011-04-05,10.80,10.95,10.76,10.84,11271100,10.43
2011-04-04,10.88,10.97,10.70,10.84,13318500,10.43
2011-04-01,10.71,11.03,10.67,10.88,23551500,10.47
2011-03-31,10.63,10.75,10.63,10.65,9676200,10.25
2011-03-30,10.73,10.78,10.64,10.66,6142700,10.26
2011-03-29,10.59,10.75,10.53,10.65,10715500,10.25
2011-03-28,10.64,10.76,10.51,10.64,18527900,10.20
2011-03-25,10.29,10.70,10.28,10.67,18305100,10.23
2011-03-24,10.29,10.36,10.21,10.26,10808400,9.83
2011-03-23,10.12,10.24,10.03,10.23,9341600,9.81
2011-03-22,10.23,10.34,10.08,10.14,9929500,9.72
2011-03-21,10.26,10.28,10.16,10.25,16546900,9.82
2011-03-18,10.30,10.42,10.10,10.12,19779700,9.70
2011-03-17,10.01,10.24,9.99,10.14,13608000,9.72
2011-03-16,10.13,10.17,9.78,9.87,18113800,9.46
2011-03-15,10.00,10.25,9.97,10.18,10978000,9.76
2011-03-14,10.29,10.47,10.20,10.33,10506900,9.90
2011-03-11,10.32,10.48,10.30,10.40,8809400,9.97
2011-03-10,10.35,10.42,10.26,10.33,9067600,9.90
2011-03-09,10.52,10.65,10.40,10.48,9763400,10.05
2011-03-08,10.42,10.67,10.36,10.57,5879300,10.13
2011-03-07,10.55,10.60,10.35,10.39,6220800,9.96
2011-03-04,10.60,10.69,10.40,10.49,8068600,10.05
2011-03-03,10.73,10.81,10.61,10.67,7785000,10.23
2011-03-02,10.62,10.73,10.46,10.54,10656100,10.10
2011-03-01,10.73,10.86,10.58,10.62,13489800,10.18
2011-02-28,10.77,10.81,10.60,10.75,11361400,10.30
2011-02-25,10.69,10.75,10.60,10.72,9098600,10.28
2011-02-24,10.70,10.76,10.53,10.61,10782900,10.17
2011-02-23,10.86,10.88,10.56,10.68,18698400,10.24
2011-02-22,11.19,11.24,10.83,10.87,14486900,10.42
2011-02-18,11.39,11.45,11.27,11.32,7003100,10.85
2011-02-17,11.35,11.50,11.28,11.37,12534600,10.90
2011-02-16,11.09,11.37,11.07,11.37,15900300,10.90
2011-02-15,11.00,11.10,10.98,11.07,8804800,10.61
2011-02-14,10.94,11.14,10.83,11.03,10887700,10.57
2011-02-11,10.78,11.00,10.75,10.97,13818300,10.52
2011-02-10,10.79,10.86,10.69,10.84,11110000,10.39
2011-02-09,10.82,10.94,10.75,10.89,15686000,10.44
2011-02-08,10.86,10.94,10.81,10.85,15933600,10.40
2011-02-07,10.91,10.99,10.84,10.88,9618900,10.43
2011-02-04,10.92,10.93,10.81,10.85,11274100,10.40
2011-02-03,10.85,10.93,10.79,10.91,11004000,10.46
2011-02-02,10.76,10.93,10.65,10.86,7993200,10.41
2011-02-01,10.70,10.88,10.66,10.88,14849400,10.43
2011-01-31,10.57,10.65,10.48,10.62,15533800,10.18
2011-01-28,10.80,10.87,10.51,10.55,30411400,10.11
2011-01-27,10.60,10.85,10.48,10.79,29585700,10.34
2011-01-26,10.52,10.80,10.30,10.53,63938700,10.09
2011-01-25,11.21,11.43,11.15,11.40,11146000,10.93
2011-01-24,11.18,11.30,11.09,11.23,8118100,10.76
2011-01-21,11.27,11.30,10.97,11.14,11997200,10.68
2011-01-20,11.49,11.51,11.14,11.15,12712200,10.69
2011-01-19,11.70,11.73,11.50,11.54,6942900,11.06
2011-01-18,11.64,11.71,11.52,11.69,6511800,11.21
2011-01-14,11.32,11.65,11.26,11.62,8546200,11.14
2011-01-13,11.55,11.55,11.27,11.32,9124200,10.85
2011-01-12,11.56,11.56,11.45,11.53,7337900,11.05
2011-01-11,11.45,11.56,11.42,11.48,9978000,11.00
2011-01-10,11.25,11.47,11.22,11.41,7223000,10.94
2011-01-07,11.46,11.52,11.30,11.30,8772600,10.83
2011-01-06,11.49,11.54,11.37,11.46,7129900,10.98
2011-01-05,11.37,11.51,11.33,11.46,6724700,10.98
2011-01-04,11.79,11.79,11.39,11.40,12841100,10.93
2011-01-03,11.62,11.77,11.54,11.71,10434000,11.22
