Date,Open,High,Low,Close,Volume,Adj Close
2011-08-22,26.90,27.04,26.00,26.11,6064500,24.19
2011-08-19,26.30,27.15,26.12,26.24,6323100,24.32
2011-08-18,27.91,28.13,26.51,26.79,8768600,24.82
2011-08-17,28.76,29.10,28.57,28.94,7604400,26.82
2011-08-16,28.43,28.79,28.17,28.56,5606100,26.46
2011-08-15,28.48,28.82,28.11,28.82,3761800,26.61
2011-08-12,28.19,28.61,27.80,28.22,5226300,26.06
2011-08-11,27.03,28.51,26.87,28.13,6701200,25.98
2011-08-10,27.53,27.96,26.70,26.82,11767600,24.77
2011-08-09,28.33,28.43,26.75,28.29,15773300,26.12
2011-08-08,28.36,28.61,27.40,27.51,13873400,25.40
2011-08-05,29.96,30.41,28.80,29.50,15760300,27.24
2011-08-04,30.58,30.62,29.26,29.33,12438400,27.08
2011-08-03,30.25,31.30,29.76,31.13,15403100,28.75
2011-08-02,31.71,31.90,30.44,30.46,7101500,28.13
2011-08-01,32.89,32.93,31.93,32.02,6516400,29.57
2011-07-29,32.32,32.58,31.68,32.50,8688000,30.01
2011-07-28,33.45,33.57,32.68,32.72,6001500,30.21
2011-07-27,34.32,34.39,33.29,33.38,7835500,30.82
2011-07-26,34.71,34.74,34.20,34.26,5600800,31.64
2011-07-25,34.80,34.92,34.59,34.78,3014700,32.12
2011-07-22,34.84,35.30,34.77,35.11,2552800,32.42
2011-07-21,34.50,35.09,34.41,34.85,4020000,32.18
2011-07-20,34.54,34.62,34.19,34.25,5313300,31.63
2011-07-19,34.48,34.60,34.31,34.35,7084000,31.72
2011-07-18,34.70,34.82,34.18,34.24,7048900,31.62
2011-07-15,34.64,34.94,34.26,34.94,9931400,32.26
2011-07-14,35.85,36.10,33.95,34.69,21593500,32.03
2011-07-13,37.63,37.90,37.08,37.14,7257800,34.30
2011-07-12,36.40,37.32,36.34,36.82,5818400,34.00
2011-07-11,36.58,36.80,36.30,36.47,4109600,33.68
2011-07-08,36.92,37.18,36.60,37.17,3078900,34.32
2011-07-07,36.99,37.80,36.98,37.55,3951700,34.67
2011-07-06,36.64,36.74,36.47,36.62,3226700,33.82
2011-07-05,36.75,36.94,36.10,36.64,3874300,33.83
2011-07-01,35.61,36.89,35.49,36.82,3703300,34.00
2011-06-30,35.42,35.62,35.22,35.49,3843800,32.77
2011-06-29,35.67,36.00,35.08,35.21,4977400,32.51
2011-06-28,34.25,35.59,34.21,35.57,4193500,32.85
2011-06-27,33.87,34.19,33.46,34.08,2356700,31.47
2011-06-24,34.25,34.28,33.78,33.96,2360800,31.36
2011-06-23,33.86,34.27,33.47,34.24,4180100,31.62
2011-06-22,34.14,34.83,34.05,34.37,3343100,31.74
2011-06-21,33.42,34.35,33.26,34.31,4213900,31.68
2011-06-20,32.98,33.48,32.98,33.12,3041600,30.58
2011-06-17,33.63,33.80,32.92,33.15,4336200,30.61
2011-06-16,33.43,33.62,32.95,33.35,3900900,30.80
2011-06-15,34.21,34.45,33.48,33.48,4455100,30.92
2011-06-14,34.14,34.69,34.04,34.62,4401900,31.97
2011-06-13,33.77,34.09,33.45,33.77,4273900,31.18
2011-06-10,34.49,34.57,33.77,33.84,4437600,31.25
2011-06-09,34.86,34.91,34.38,34.60,4267000,31.95
2011-06-08,35.39,35.41,34.55,34.78,6304200,32.12
2011-06-07,36.31,36.47,35.51,35.54,5193700,32.82
2011-06-06,36.20,36.99,36.06,36.18,5159200,33.41
2011-06-03,36.54,36.78,36.10,36.25,3598300,33.47
2011-06-02,36.80,37.28,36.60,37.06,3326200,34.22
2011-06-01,37.68,37.68,36.83,36.85,4324700,34.03
2011-05-31,38.15,38.21,37.49,37.81,3433800,34.91
2011-05-27,38.00,38.52,37.67,37.86,4306000,34.96
2011-05-26,36.78,37.97,36.78,37.81,4373800,34.91
2011-05-25,36.71,37.00,36.32,36.71,3604900,33.90
2011-05-24,36.45,36.89,36.40,36.52,3268600,33.72
2011-05-23,36.57,36.68,36.27,36.30,3413400,33.52
2011-05-20,37.13,37.52,37.03,37.16,3777300,34.31
2011-05-19,36.64,37.22,36.54,37.15,4057700,34.31
2011-05-18,35.85,36.62,35.74,36.57,3712000,33.77
2011-05-17,35.67,36.00,35.51,35.87,3687700,33.03
2011-05-16,36.27,36.47,35.76,35.82,3876600,32.98
2011-05-13,36.64,36.70,36.20,36.50,3659000,33.61
2011-05-12,36.13,36.72,35.98,36.57,3905300,33.68
2011-05-11,36.97,37.10,36.17,36.33,6910900,33.45
2011-05-10,36.53,37.26,36.47,37.16,3798100,34.22
2011-05-09,36.24,36.62,36.14,36.35,3983100,33.47
2011-05-06,35.94,36.96,35.76,36.29,6152500,33.42
2011-05-05,34.76,36.00,34.66,35.51,3840900,32.70
2011-05-04,35.34,35.50,34.87,35.07,2964400,32.29
2011-05-03,35.46,35.65,35.10,35.32,3467600,32.52
2011-05-02,35.50,35.64,35.39,35.50,3582600,32.69
2011-04-29,35.44,35.48,35.11,35.30,2823000,32.51
2011-04-28,35.11,35.62,35.11,35.47,3638400,32.66
2011-04-27,35.48,35.65,35.07,35.19,4432800,32.40
2011-04-26,35.51,35.74,35.13,35.28,4137900,32.49
2011-04-25,36.38,36.40,35.33,35.46,5094200,32.65
2011-04-21,35.15,36.58,35.13,35.87,7248800,33.03
2011-04-20,35.44,35.65,35.16,35.28,5699900,32.49
2011-04-19,34.86,35.39,34.69,34.92,4912600,32.16
2011-04-18,33.59,34.95,33.55,34.88,7074400,32.12
2011-04-15,34.27,34.30,33.81,34.10,4378200,31.40
2011-04-14,33.96,34.20,33.89,34.06,2985000,31.36
2011-04-13,34.46,34.59,34.10,34.19,3657500,31.48
2011-04-12,33.88,34.60,33.87,34.33,3901000,31.61
2011-04-11,34.57,34.73,34.06,34.18,3693900,31.47
2011-04-08,35.07,35.17,34.33,34.57,4203500,31.83
2011-04-07,35.38,35.52,34.98,35.04,4231400,32.27
2011-04-06,35.26,35.54,35.02,35.51,3722100,32.70
2011-04-05,34.88,35.37,34.81,35.13,4479800,32.35
2011-04-04,35.48,35.51,35.09,35.24,4204400,32.45
2011-04-01,35.80,36.08,35.26,35.41,5529200,32.61
2011-03-31,35.81,35.95,35.35,35.58,3687600,32.76
2011-03-30,36.32,36.44,35.80,35.83,5053900,32.99
2011-03-29,35.67,35.95,35.45,35.75,7179700,32.92
2011-03-28,36.75,37.41,34.95,35.30,18056200,32.51
2011-03-25,37.27,37.84,37.19,37.66,2951700,34.68
2011-03-24,37.41,37.59,36.93,37.20,3253100,34.26
2011-03-23,36.77,37.26,36.24,37.17,3404600,34.23
2011-03-22,38.54,38.54,36.88,36.98,4632400,34.05
2011-03-21,38.57,38.72,38.16,38.62,2347100,35.56
2011-03-18,37.76,38.08,37.50,37.97,4057600,34.96
2011-03-17,37.73,37.73,36.95,37.13,3092400,34.19
2011-03-16,37.25,37.64,36.67,36.98,5210300,34.05
2011-03-15,36.73,37.65,36.46,37.44,4974300,34.48
2011-03-14,37.78,38.10,37.55,37.93,3527800,34.93
2011-03-11,38.25,38.53,37.96,38.15,3357500,35.13
2011-03-10,38.53,38.91,38.40,38.49,2438500,35.44
2011-03-09,38.76,39.29,38.50,39.21,2541400,36.11
2011-03-08,38.10,39.10,37.85,38.96,3347500,35.88
2011-03-07,38.26,38.35,37.64,37.95,3569000,34.95
2011-03-04,38.65,38.74,37.67,38.00,4079900,34.99
2011-03-03,38.40,38.80,38.33,38.73,3426900,35.66
2011-03-02,37.85,38.39,37.49,38.03,4026500,35.02
2011-03-01,39.32,39.37,37.72,37.94,5260900,34.94
2011-02-28,39.44,39.44,39.03,39.21,3740400,36.11
2011-02-25,38.63,39.39,38.50,39.31,2732100,36.20
2011-02-24,38.27,38.51,37.82,38.47,3799700,35.43
2011-02-23,38.95,39.37,37.82,38.30,5020200,35.27
2011-02-22,40.28,40.37,38.83,39.03,5586200,35.86
2011-02-18,40.96,41.20,40.68,40.92,2565500,37.60
2011-02-17,41.13,41.22,40.46,40.96,2830300,37.63
2011-02-16,41.04,41.92,41.03,41.40,3781500,38.04
2011-02-15,42.51,42.78,41.34,41.46,6524600,38.09
2011-02-14,41.08,41.50,40.66,41.00,3553600,37.67
2011-02-11,39.71,41.26,39.57,41.22,2782000,37.87
2011-02-10,39.49,40.05,39.35,40.00,2244400,36.75
2011-02-09,39.66,40.35,39.49,39.70,3758900,36.48
2011-02-08,40.04,40.06,39.24,39.75,5534600,36.52
2011-02-07,40.15,40.37,39.76,39.96,3753200,36.71
2011-02-04,40.15,40.19,39.62,40.00,2867400,36.75
2011-02-03,40.29,40.87,39.72,40.03,4284500,36.78
2011-02-02,40.12,40.43,40.02,40.19,3189900,36.93
2011-02-01,39.56,40.46,39.56,40.37,2848300,37.09
2011-01-31,38.69,39.63,38.64,39.49,3482800,36.28
2011-01-28,39.90,40.36,38.54,38.60,3135900,35.46
2011-01-27,39.81,40.34,39.55,40.20,2665400,36.93
2011-01-26,40.02,40.41,39.54,39.65,4783700,36.43
2011-01-25,40.10,40.24,39.40,39.87,3001400,36.63
2011-01-24,39.74,40.27,39.45,40.26,2843300,36.99
2011-01-21,40.49,40.75,39.60,39.81,3653100,36.58
2011-01-20,40.66,40.72,39.96,40.14,3958000,36.88
2011-01-19,41.38,41.45,40.59,40.85,2214600,37.53
2011-01-18,41.86,42.09,41.30,41.41,2066900,38.05
2011-01-14,40.96,41.93,40.96,41.89,1802600,38.49
2011-01-13,40.74,41.24,40.74,41.13,2996300,37.79
2011-01-12,41.16,41.24,40.62,40.82,2120400,37.50
2011-01-11,40.83,41.18,40.47,40.74,2095800,37.43
2011-01-10,40.60,40.74,40.11,40.53,2237400,37.24
2011-01-07,40.94,41.56,40.33,40.81,3162500,37.50
2011-01-06,41.59,41.73,40.67,40.87,2548400,37.55
2011-01-05,40.93,41.68,40.82,41.57,2201800,38.19
2011-01-04,42.02,42.16,40.87,41.16,3297200,37.82
2011-01-03,41.90,42.14,41.72,41.99,2777200,38.58
